country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
ESP,Spain,2016,3.15808866042231,19.23386449696965,3.61722479660389,2.91515598595787,-0.202598000426452,6.571159726161001,63.1886778507294,19.635,2010,2.03697429462383,1.73595007328569,22.581006937733783,20.913077300962463,1.97131692755332,2.31642230011085,4.06086672473866,1.52048593647231,-0.500365709903242,-0.151114837527234,7.769840197046324,6.707362846094412,63.5820412248232,63.39926213895,22.057,24.441,0.29776770947679,-1.14571073878079,1.2722219534658368,0.8408145426430199,2.07434144331485,0.18854367165348512,0.6001260735282664,-0.8027240739547185,0.8679667396136368,2.56242738614692,1.0547974104569704,19.43240199957355,-0.4591361361815802,-0.019735276986264327,-0.2423250830187033,-0.202598000426452,3.61722479660389,1
ESP,Spain,2017,2.82857699785742,26.970796510657863,2.54039212306223,2.89604207865007,1.95607633363963,3.636494241165392,66.167446137857,17.224,2010,3.15808866042231,2.03697429462383,19.23386449696965,22.581006937733783,3.61722479660389,1.97131692755332,2.91515598595787,4.06086672473866,-0.202598000426452,-0.500365709903242,6.571159726161001,7.769840197046324,63.1886778507294,63.5820412248232,19.635,22.057,2.158674334066082,-0.019113907307799938,0.6670625775924508,1.99304569564853,0.90299638300154,1.3405625686409128,0.5021157755225765,1.4539605581170536,0.8359054869175251,2.7812424107309583,-0.2408502876687284,19.18007633363963,0.28818487479518984,-0.08191397288607369,-0.21296155512224618,1.95607633363963,2.54039212306223,0
ESP,Spain,2018,1.86142647160726,14.82039362747769,4.46748509754483,2.39541124478878,1.6749813686379,3.636494241165392,67.0094103982921,15.255,2010,2.82857699785742,3.15808866042231,26.970796510657863,19.23386449696965,2.54039212306223,3.61722479660389,2.89604207865007,2.91515598595787,1.95607633363963,-0.202598000426452,3.636494241165392,6.571159726161001,66.167446137857,63.1886778507294,17.224,19.635,-0.28109496500173003,-0.5006308338612899,0.29471205416991103,2.757592394121538,-0.3621811493327578,1.1736121979484302,0.5553958308841205,1.1195855377537796,0.9657638184759284,2.982568248975024,1.484916848569806,16.9299813686379,-2.60605862593757,-0.10445086275720145,-0.08886825046143484,1.6749813686379,4.46748509754483,0
EST,Estonia,2011,1.30548764458293,19.395140598209792,4.80240449251588,7.60697458913162,4.9819013145361,5.602754911483356,166.7460724339,12.328,2010,1.74366049478647,2.6775190631377,16.130287755940532,49.07055025324617,13.2770330129027,9.50544171137007,2.4497502063999,-14.6302225427906,2.97204512015693,-0.0784083112809768,3.636494241165392,2.0878322029826513,143.671762256978,116.759079859802,16.707,13.548,2.00985619437917,5.1572243827317195,11.639124886425828,-0.4255780994456577,8.032552688577278,2.5479246969697127,4.967844437067325,0.014056877468775042,4.2458369529512465,9.843586441654104,-5.041181949138224,17.3099013145361,-3.4969168479329498,0.701111415223661,-0.16846042914319756,4.9819013145361,4.80240449251588,0
EST,Estonia,2012,-1.85807259126916,9.179377523334841,7.6916567949516,3.67201872506541,3.93339987296985,2.9368078773108337,169.156067773865,10.021,2010,1.30548764458293,1.74366049478647,19.395140598209792,16.130287755940532,4.80240449251588,13.2770330129027,7.60697458913162,2.4497502063999,4.9819013145361,2.97204512015693,5.602754911483356,3.636494241165392,166.7460724339,143.671762256978,12.328,16.707,-1.0485014415662501,-3.93495586406621,2.6948958334139834,-1.2053581130563398,4.87737683812175,1.0052429354625165,4.4342592055500205,-0.5008593325801707,4.308200222090763,8.679815146181303,-0.9881583512297034,13.954399872969852,-9.54972938622076,0.06728080526769384,-0.09890099602098117,3.93339987296985,7.6916567949516,0
EST,Estonia,2013,-0.133143040301748,27.830954918221778,4.31393930629533,1.75649379621869,2.78056658954987,4.613739878478069,164.601632156916,8.631,2010,-1.85807259126916,1.30548764458293,9.179377523334841,19.395140598209792,7.6916567949516,4.80240449251588,3.67201872506541,7.60697458913162,3.93339987296985,4.9819013145361,2.9368078773108337,5.602754911483356,169.156067773865,166.7460724339,10.021,12.328,-1.1528332834199797,-1.91552492884672,2.982762671121782,0.17100295480500413,1.585490841413686,1.1010793510411006,2.9179009171863544,-0.13733432763648423,1.8255297193989857,7.918095063607116,-3.604155757311786,11.41156658954987,-4.447082346597078,-0.24826372847546857,-0.30165439895971824,2.78056658954987,4.31393930629533,0
EST,Estonia,2014,0.518408483980374,14.055815721989902,6.58511618123403,3.32278988182702,-0.106175146521709,4.36805334416554,157.953944842229,7.352,2010,-0.133143040301748,-1.85807259126916,27.830954918221778,9.179377523334841,4.31393930629533,7.6916567949516,1.75649379621869,3.67201872506541,2.78056658954987,3.93339987296985,4.613739878478069,2.9368078773108337,164.601632156916,169.156067773865,8.631,10.021,-2.886741736071579,1.5662960856083301,1.0201699176913857,3.761605439728528,-0.43881555790150806,2.080883977552777,2.9123475501382083,-3.0185226966599172,1.7219974816201513,7.334029957579908,-0.7489137763458782,7.245824853478291,-6.066707697253656,0.052158887140361584,-0.6942424476405558,-0.106175146521709,6.58511618123403,0
EST,Estonia,2015,1.46327360938589,11.293255762867497,-3.06910519292015,1.83815262882932,-0.49232600654737,4.4496504863976005,148.507157123558,6.412,2010,0.518408483980374,-0.133143040301748,14.055815721989902,27.830954918221778,6.58511618123403,4.31393930629533,3.32278988182702,1.75649379621869,-0.106175146521709,2.78056658954987,4.36805334416554,4.613739878478069,157.953944842229,164.601632156916,7.352,8.631,-0.386150860025661,-1.4846372529977,0.8816744831780522,3.6392859242144118,-1.8011332953850918,1.788584928700172,2.219473324797348,-2.711799331344718,5.047632791976636,4.064802316415338,-7.133907509335488,5.91967399345263,4.53237880230604,-0.202286733242331,-0.44456893635529754,-0.49232600654737,-3.06910519292015,0
EST,Estonia,2016,0.996247381037251,15.04100161331333,3.7692325610639,3.09301920751959,0.148684907627372,4.289874236149272,147.7462327097,6.882,2010,1.46327360938589,0.518408483980374,11.293255762867497,14.055815721989902,-3.06910519292015,6.58511618123403,1.83815262882932,3.32278988182702,-0.49232600654737,-0.106175146521709,4.4496504863976005,4.36805334416554,148.507157123558,157.953944842229,6.412,7.352,0.641010914174742,1.25486657869027,0.7991279065408247,2.736494847892006,0.356524359627584,0.3227385747955832,1.2528300434156026,-1.1041451357882306,4.964810404924524,3.8581679301249414,-0.08893536906104149,7.030684907627371,-2.772985180026649,0.0236572394838838,-0.2312351406694726,0.148684907627372,3.7692325610639,0
EST,Estonia,2017,1.69970978175346,10.155122620076801,6.31892721219604,5.63467248963991,3.41723549488054,4.325131893304198,144.635650944133,5.807,2010,0.996247381037251,1.46327360938589,15.04100161331333,11.293255762867497,3.7692325610639,-3.06910519292015,3.09301920751959,1.83815262882932,0.148684907627372,-0.49232600654737,4.289874236149272,4.4496504863976005,147.7462327097,148.507157123558,6.882,6.412,3.2685505872531677,2.54165328212032,1.934263623464838,3.129025600806906,2.505646888833004,2.096782816083871,1.1495971677977406,2.2676383270827993,4.854533250668674,3.58362201357383,2.7353051986222097,9.22423549488054,-4.61921743044258,0.3327841993089922,-0.16521299653391966,3.41723549488054,6.31892721219604,0
EST,Estonia,2018,0.56376163135316,35.68765510899409,4.08015832167199,3.69969756161726,3.43632688420446,3.28737575542035,143.485224864735,5.412,2010,1.69970978175346,0.996247381037251,10.155122620076801,15.04100161331333,6.31892721219604,3.7692325610639,5.63467248963991,3.09301920751959,3.41723549488054,0.148684907627372,4.325131893304198,4.289874236149272,144.635650944133,147.7462327097,5.807,6.882,0.019091389323920183,-1.9349749280226503,1.3274152831674917,3.51766635388662,0.18203120773063963,1.8926338432947354,1.2807492267286587,2.1555776574758014,1.3910250289983694,3.536865816649162,0.5432925050228281,8.848326884204461,-3.5163966903188304,0.2512464621747486,-0.08346134242091639,3.43632688420446,4.08015832167199,0
ETH,Ethiopia,2011,-3.30367964138338,26.9969906653902,1.96735663905254,11.1782962297008,33.2499598823344,-17.1217762401546,48.232935411689,2.27,2010,-2.1222608717343,-6.75348362103612,24.4334323010783,16.5497677481654,0.963030625359937,0.682729366934427,12.5505383347633,8.8025531990487,8.14926402965082,8.48364404530282,-17.1217762401546,-17.1217762401546,47.12139030183444,71.51302725257496,2.295,2.326,25.100695852683582,-1.372242105062499,1.8962505073669431,10.95521529050702,0.22308093919378003,14.396337163918904,22.29599093361457,10.953968948719833,0.6754636389824238,1.0281169381352904,0.9392397009172497,35.519959882334405,-5.27103628043592,1.3264186377235416,1.1091340289863565,33.2499598823344,1.96735663905254,0
ETH,Ethiopia,2012,-7.1067486808021,24.2166657612452,0.643172898229037,8.64781163513926,23.600417677317,-17.1217762401546,45.3979041835072,2.252,2010,-3.30367964138338,-2.1222608717343,26.9969906653902,24.4334323010783,1.96735663905254,0.963030625359937,11.1782962297008,12.5505383347633,33.2499598823344,8.14926402965082,-17.1217762401546,-17.1217762401546,48.232935411689,47.12139030183444,2.27,2.295,-9.6495422050174,-2.530484594561541,1.9798011840493135,10.393544217137052,-1.7457325819977925,12.661600386596252,23.567994302260026,0.032423375056975345,0.6909464869349377,0.9314573327417259,-0.2882844345126889,25.852417677317,-7.749921579031136,0.6659051008267247,0.08800228688820265,23.600417677317,0.643172898229037,0
ETH,Ethiopia,2013,-6.36626399169653,26.4725857260442,2.82040845857162,10.5822700502552,7.46402192944517,-17.1217762401546,41.4717870807625,2.251,2010,-7.1067486808021,-3.30367964138338,24.2166657612452,26.9969906653902,0.643172898229037,1.96735663905254,8.64781163513926,11.1782962297008,23.600417677317,33.2499598823344,-17.1217762401546,-17.1217762401546,45.3979041835072,48.232935411689,2.252,2.27,-16.13639574787183,1.934458415115941,1.3229215679517237,10.352293889781452,0.2299761604737487,13.028248338441363,16.18946151281004,-8.72543958336487,1.097080570686466,1.415339597629512,1.4050688609421078,9.71502192944517,-9.18667245026815,1.5056505030681313,0.27790111827362274,7.46402192944517,2.82040845857162,0
ETH,Ethiopia,2014,-10.3781721184147,30.5557352254075,3.33569111068815,10.2574929627477,6.89001951597191,-17.1217762401546,40.7410841498626,2.361,2010,-6.36626399169653,-7.1067486808021,26.4725857260442,24.2166657612452,2.82040845857162,0.643172898229037,10.5822700502552,8.64781163513926,7.46402192944517,23.600417677317,-17.1217762401546,-17.1217762401546,41.4717870807625,45.3979041835072,2.251,2.252,-0.5740024134732602,-0.3247770875075009,1.0359121176395234,10.643281842521253,-0.38578887977355336,9.486395111011129,15.87073660694386,-8.98071709097195,1.4291912177414985,1.9459319463802565,1.3897591643078935,9.25101951597191,-13.713863229102849,1.9026941342822932,0.41448270014229727,6.89001951597191,3.33569111068815,0
ETH,Ethiopia,2015,-12.1838327178752,31.7812582331685,4.22926466080082,10.3924630141307,9.56889955968623,-17.1217762401546,39.6561241449515,2.442,2010,-10.3781721184147,-6.36626399169653,30.5557352254075,26.4725857260442,3.33569111068815,2.82040845857162,10.2574929627477,10.5822700502552,6.89001951597191,7.46402192944517,-17.1217762401546,-17.1217762401546,40.7410841498626,41.4717870807625,2.361,2.251,2.6788800437143196,0.1349700513830001,0.16315829854416086,10.211666778394733,0.1807962357359667,1.41046014345049,16.154663712950942,-6.585764153264712,0.7128423972137744,2.5991787534684336,1.6300859073323863,12.01089955968623,-16.41309737867602,1.663061183311611,0.3716441236791406,9.56889955968623,4.22926466080082,0
ETH,Ethiopia,2016,-11.5449209376397,31.5941088728904,6.0502150951561,9.43348265981905,6.62813337230924,-17.1217762401546,34.8990210816111,2.556,2010,-12.1838327178752,-10.3781721184147,31.7812582331685,30.5557352254075,4.22926466080082,3.33569111068815,10.3924630141307,10.2574929627477,9.56889955968623,6.89001951597191,-17.1217762401546,-17.1217762401546,39.6561241449515,40.7410841498626,2.442,2.361,-2.9407661873769895,-0.9589803543116489,0.5191103309283088,9.862704064418383,-0.4292214045993319,1.6275282081362037,10.83029841094591,-4.202165038636669,1.3834121244283015,3.415750444689145,2.6344646504669544,9.18413337230924,-17.5951360327958,1.5705125273085494,-0.026680041970723503,6.62813337230924,6.0502150951561,0
ETH,Ethiopia,2017,-7.76343039992896,32.195990368417,5.26039764214773,9.56418965754014,10.6871150284238,-17.1217762401546,31.1036494929016,2.665,2010,-11.5449209376397,-12.1838327178752,31.5941088728904,31.7812582331685,6.0502150951561,4.22926466080082,9.43348265981905,10.3924630141307,6.62813337230924,9.56889955968623,-17.1217762401546,-17.1217762401546,34.8990210816111,39.6561241449515,2.556,2.442,4.05898165611456,0.13070699772108973,0.5200583929469121,10.045979668898559,-0.48179001135841837,2.0965783111226433,8.247637881167268,2.4394771472565324,0.9131362912764465,4.339195393472884,0.9212022486748461,13.3521150284238,-13.02382804207669,0.9278128605690468,0.07235610479701575,10.6871150284238,5.26039764214773,0
ETH,Ethiopia,2018,-5.53324917435327,35.572601682596,4.03228222144798,6.81614778557282,13.8330356586661,-17.1217762401546,31.1993689777881,2.811,2010,-7.76343039992896,-11.5449209376397,32.195990368417,31.5941088728904,5.26039764214773,6.0502150951561,9.56418965754014,9.43348265981905,10.6871150284238,6.62813337230924,-17.1217762401546,-17.1217762401546,31.1036494929016,34.8990210816111,2.665,2.556,3.1459206302422995,-2.7480418719673203,1.55022903110502,9.292755215962083,-2.4766074303892633,3.61208078657371,9.521440627011454,4.311595031654646,1.0168687377130678,4.581570146048156,-0.5492879246001756,16.6440356586661,-9.565531395801251,1.101146513752415,-0.05154594151249018,13.8330356586661,4.03228222144798,0
FIN,Finland,2011,-1.55989641961033,32.72310090524546,-2.18405747554129,2.39039455396828,3.41680754255211,3.752456176609352,78.7159444486606,7.781,2010,1.3927410867982,2.10030839228353,14.055815721989902,33.115371720321704,4.89959763196754,-3.48204515637954,3.1682879121621,-8.07603116552393,1.18413523154646,-9.17360384430342e-07,4.283864054518483,4.194441163185287,75.4612085231229,70.1279335295898,8.394,8.249,2.2326723110056497,-0.7778933581938201,6.279409432677356,0.7159768606529908,1.674417693315289,1.7350112448823372,2.2355122125450753,1.1812953300070346,4.511372251196494,2.920051763349772,-5.104109238891062,11.197807542552109,0.62416105593096,-0.21226618025285324,-0.23919592464049458,3.41680754255211,-2.18405747554129,0
FIN,Finland,2012,-2.25407429115713,36.57595028645778,1.91512248449208,-1.52284013040689,2.80833622561573,11.354096831310345,79.4303765882482,7.689,2010,-1.55989641961033,1.3927410867982,32.72310090524546,14.055815721989902,-2.18405747554129,4.89959763196754,2.39039455396828,3.1682879121621,3.41680754255211,1.18413523154646,3.752456176609352,4.283864054518483,78.7159444486606,75.4612085231229,7.781,8.394,-0.60847131693638,-3.91323468437517,2.514133584474519,-0.6511515188166772,-0.8716886115902127,1.1542018787168677,2.295046327187541,0.5132898984281886,3.556415281637156,1.5882635837783377,0.32685890071374235,10.49733622561573,-4.16919677564921,-0.5576987264547275,-0.10959291135172268,2.80833622561573,1.91512248449208,0
FIN,Finland,2013,-1.87586111811563,27.185362981911858,-1.83489440736896,-0.979741024949618,1.47828615688809,9.473236376365135,77.485171771574,8.193,2010,-2.25407429115713,-1.55989641961033,36.57595028645778,32.72310090524546,1.91512248449208,-2.18405747554129,-1.52284013040689,2.39039455396828,2.80833622561573,3.41680754255211,11.354096831310345,3.752456176609352,79.4303765882482,78.7159444486606,7.689,7.781,-1.3300500687276398,0.5430991054572719,2.1199912009893542,-1.003985970950011,0.024244946000392953,0.991390916131936,1.777512847848401,-0.29922669096031096,2.272583620836198,-0.1372553845660344,-1.6976390228029254,9.67128615688809,-0.04096671074667002,-0.7920256657325287,-0.4628054626423346,1.47828615688809,-1.83489440736896,0
FIN,Finland,2014,-1.40306958808626,33.326615202458285,6.41537482088507,-0.4780684247837,1.04119621178439,6.060874030951136,74.6277719754196,8.663,2010,-1.87586111811563,-2.25407429115713,27.185362981911858,36.57595028645778,-1.83489440736896,1.91512248449208,-0.979741024949618,-1.52284013040689,1.47828615688809,2.80833622561573,9.473236376365135,11.354096831310345,77.485171771574,79.4303765882482,8.193,7.689,-0.43708994510370003,0.501672600165918,0.5225227192790468,0.5156065771980348,-0.9936750019817349,0.920404316402769,1.985752273677356,-0.944556061892966,4.130815902440442,1.8422286108868875,4.573146209998183,9.70419621178439,-7.81844440897133,-0.9621054849171542,-0.5124122470574395,1.04119621178439,6.41537482088507,0
FIN,Finland,2015,-0.91248550363006,14.82039362747769,7.5380054292281,0.466503766322674,-0.207928839905268,6.194577789750371,71.9618253787014,9.376,2010,-1.40306958808626,-1.87586111811563,33.326615202458285,27.185362981911858,6.41537482088507,-1.83489440736896,-0.4780684247837,-0.979741024949618,1.04119621178439,1.47828615688809,6.060874030951136,9.473236376365135,74.6277719754196,77.485171771574,8.663,8.193,-1.2491250516896582,0.944572191106374,0.7343382529247078,-0.024750251969850378,0.49125401829252435,0.8750887602866754,1.7073394593870106,-1.9152682992922787,5.118243402580375,2.3699101703389998,5.1680952588891005,9.168071160094732,-8.45049093285816,-0.5013876814983971,-0.4214973254345446,-0.207928839905268,7.5380054292281,0
FIN,Finland,2016,-1.98213896057961,37.08983442784896,2.18951964860612,2.57193414898754,0.356684500891695,5.449120827589262,71.7222101178859,8.818,2010,-0.91248550363006,-1.40306958808626,14.82039362747769,33.326615202458285,7.5380054292281,6.41537482088507,0.466503766322674,-0.4780684247837,-0.207928839905268,1.04119621178439,6.194577789750371,6.060874030951136,71.9618253787014,74.6277719754196,9.376,8.663,0.564613340796963,2.1054303826648657,1.5613866390952582,0.011557667034001629,2.560376481953538,0.6255208365453025,1.0953148510549275,-0.7386303501632325,2.82029701643228,3.2446255951684817,-1.0551059465623616,9.174684500891695,-4.17165860918573,-0.10346961555766744,-0.2246686284792144,0.356684500891695,2.18951964860612,0
FIN,Finland,2017,-0.613710516292874,14.055815721989902,6.66136555422276,3.30337003591039,0.754015047084346,4.36805334416554,75.9387822310041,8.64,2010,-1.98213896057961,-0.91248550363006,37.08983442784896,14.82039362747769,2.18951964860612,7.5380054292281,2.57193414898754,0.466503766322674,0.356684500891695,-0.207928839905268,5.449120827589262,6.194577789750371,71.7222101178859,71.9618253787014,8.818,9.376,0.39733054619265096,0.7314358869228501,1.4728456461586856,0.9767997002974577,2.3265703356129324,0.4833900821732066,0.6844506153486506,0.06956443173569538,2.868571172190818,4.193874209114618,2.467491345108142,9.394015047084347,-7.2750760705156345,-0.020234178970854784,-0.25224317158838067,0.754015047084346,6.66136555422276,0
FIN,Finland,2018,-1.63811271947478,28.503249063139187,-3.84456657280518,1.19297759742292,1.08382098409305,3.8022806730445082,79.1436148422846,7.361,2010,-0.613710516292874,-1.98213896057961,14.055815721989902,37.08983442784896,6.66136555422276,2.18951964860612,3.30337003591039,2.57193414898754,0.754015047084346,0.356684500891695,4.36805334416554,5.449120827589262,75.9387822310041,71.7222101178859,8.64,8.818,0.329805937008704,-2.11039243848747,1.0716246133952263,1.4113434247719652,-0.2183658273490452,0.36409041556242755,0.6055575807896426,0.47826340330340733,5.272289385531423,3.791939776027374,-7.636506348832555,8.444820984093049,2.2064538533304,-0.43237152423911535,-0.09068297097378326,1.08382098409305,-3.84456657280518,0
FJI,Fiji,2011,-5.16119192694594,30.9904143602306,5.74582849158733,2.70514302901054,7.278117827085,-1.7599951854395,55.62280852262704,4.406,2010,-4.7591968754889,-4.31924967284106,36.3986160778447,37.3509416651132,5.67141021084985,10.7423905992561,2.9546724221223,-1.38603770763578,3.6890122967076,3.13103559015967,3.12757274426509,6.37407702274129,40.055534823460945,56.25087304832543,4.345,4.309,3.5891055303774007,-0.24952939311176037,2.437272696017595,0.8911835307421807,1.8139594982683591,2.2506039038837278,5.326830141241272,1.9512876858437282,2.906487372410778,11.035938872914155,-5.290110381326825,11.684117827085,-10.907020418533271,-0.15715647171274505,-0.06468133571653013,7.278117827085,5.74582849158733,0
FJI,Fiji,2012,-1.4340442908102,33.5563924605309,6.9816643965711,1.41131438177968,3.42337523401979,3.30823157641272,65.25873130504094,4.375,2010,-5.16119192694594,-4.7591968754889,30.9904143602306,36.3986160778447,5.74582849158733,5.67141021084985,2.70514302901054,2.9546724221223,7.278117827085,3.6890122967076,-1.7599951854395,3.12757274426509,55.62280852262704,40.055534823460945,4.406,4.345,-3.8547425930652106,-1.2938286472308598,0.8284736494614992,1.3435772691072736,0.06773711267240645,2.1529546370841506,5.050763905431253,-1.6273886714114636,0.7359341564472975,9.683976290688335,-2.7023118941172353,7.79837523401979,-8.4157086873813,-0.20469846907605613,-0.10374795758539623,3.42337523401979,6.9816643965711,0
FJI,Fiji,2013,-9.71178073518758,32.3053831543382,5.81824859099488,4.73421948956533,2.91354193603992,2.39663949635747,48.0789659661104,4.356,2010,-1.4340442908102,-5.16119192694594,33.5563924605309,30.9904143602306,6.9816643965711,5.74582849158733,1.41131438177968,2.70514302901054,3.42337523401979,7.278117827085,3.30823157641272,-1.7599951854395,65.25873130504094,55.62280852262704,4.375,4.406,-0.5098332979798696,3.32290510778565,1.6749548355364134,2.0838623229684137,2.6503571665969163,2.3863672935801694,4.087016576802396,-1.173474640762476,0.6935502134560457,6.991908457851852,-1.1736598668569718,7.26954193603992,-15.53002932618246,0.34348880647068875,-0.28519932677020815,2.91354193603992,5.81824859099488,0
FJI,Fiji,2014,-5.77781240557738,30.9469812264751,7.77972455296746,5.60351440618301,0.519306474579106,-5.99464056019461,56.171101089621956,4.323,2010,-9.71178073518758,-1.4340442908102,32.3053831543382,33.5563924605309,5.81824859099488,6.9816643965711,4.73421948956533,1.41131438177968,2.91354193603992,3.42337523401979,2.39663949635747,3.30823157641272,48.0789659661104,65.25873130504094,4.356,4.375,-2.394235461460814,0.8692949166176804,2.2125367436501726,3.4817727457321714,2.121741660450839,1.55058638350184,3.5646707536862836,-3.0453642791071776,0.9863927800567038,6.399375248594124,1.3803493043733361,4.8423064745791065,-13.55753695854484,0.6607734265218282,-0.5951189617678395,0.519306474579106,7.77972455296746,0
FJI,Fiji,2015,-3.47299248987541,33.9342121657691,4.38599233241205,4.50120041028725,1.37488542621446,3.17797124974797,55.421300113648975,4.288,2010,-5.77781240557738,-9.71178073518758,30.9469812264751,32.3053831543382,7.77972455296746,5.81824859099488,5.60351440618301,4.73421948956533,0.519306474579106,2.91354193603992,-5.99464056019461,2.39663949635747,56.171101089621956,48.0789659661104,4.323,4.356,0.8555789516353541,-1.1023139958957602,0.5809572114066922,3.791078343365162,0.7101220669220885,1.2132492628357754,3.1018453795876555,-1.7269599533731954,1.703729454485152,6.142291672906564,-1.7562993404945146,5.66288542621446,-7.85898482228746,0.37841590754115934,-0.2930921259773802,1.37488542621446,4.38599233241205,0
FJI,Fiji,2016,-3.60696936050466,30.0766285283704,7.94325933214602,2.44565179664245,3.86322538221277,3.13543085775456,53.37787821574663,4.319,2010,-3.47299248987541,-5.77781240557738,33.9342121657691,30.9469812264751,4.38599233241205,7.77972455296746,4.50120041028725,5.60351440618301,1.37488542621446,0.519306474579106,3.17797124974797,-5.99464056019461,55.421300113648975,56.171101089621956,4.288,4.323,2.4883399559983097,-2.0555486136448002,1.6027306131172474,3.7391800968915434,-1.2935283002490934,1.7371262063118362,2.4188668906132094,1.4443584915995604,2.008245939297651,6.581777841018303,1.3614814911277175,8.18222538221277,-11.55022869265068,-0.13427817173869813,-0.11396772237901462,3.86322538221277,7.94325933214602,0
FJI,Fiji,2017,-6.639070882176,33.721515797604,7.24021289135771,5.35336455965039,3.34757834757831,3.97454739022907,56.062069076302954,4.418,2010,-3.60696936050466,-3.47299248987541,30.0766285283704,33.9342121657691,7.94325933214602,4.38599233241205,2.44565179664245,4.50120041028725,3.86322538221277,1.37488542621446,3.13543085775456,3.17797124974797,53.37787821574663,55.421300113648975,4.319,4.288,-0.5156470346344597,2.90771276300794,1.4947830027954008,4.5275901324656855,0.8257744271847045,1.3133446465003633,2.403707513324913,0.943870834253397,1.8839231143374398,6.633487539975624,0.606725351382086,7.765578347578311,-13.879283773533711,0.29018703690164604,-0.1674892909084706,3.34757834757831,7.24021289135771,0
FJI,Fiji,2018,-8.44729845329712,31.1861081802427,8.40038118168196,3.81235122208561,4.08147637644542,4.19184470016411,39.14986363645768,4.523,2010,-6.639070882176,-3.60696936050466,33.721515797604,30.0766285283704,7.24021289135771,7.94325933214602,5.35336455965039,2.44565179664245,3.34757834757831,3.86322538221277,3.97454739022907,3.13543085775456,56.062069076302954,53.37787821574663,4.418,4.319,0.73389802886711,-1.54101333756478,1.4547269467852357,4.343216478969741,-0.5308652568841312,0.37685799217316546,2.637294401406013,1.444181975039407,0.5844121184435356,7.1499140581130405,1.250467123568919,8.604476376445419,-16.84767963497908,0.28196870862890183,-0.08148088830438718,4.08147637644542,8.40038118168196,0
FRA,France,2011,-1.02802797917579,51.85140429678601,1.54005293306163,2.43757653729007,2.11159795175,2.647818490338445,60.6056354816406,9.228,2010,-0.832545468638348,-0.818480147786107,19.07669206962836,39.54058818908904,1.46961673029144,0.682311492843145,2.00032476039051,-2.82455153714783,1.53112270420918,0.0876204781574653,3.1024761624903583,12.601600289846202,56.587555247796,52.1991123027613,9.279,9.122,0.5804752475408199,0.4372517768995601,2.920063135011995,0.9048006159785065,1.5327759213115637,1.0422039950055884,1.6062402285606168,0.5053577231893831,0.4761881935121644,1.8339485311479808,-0.2938955980863509,11.33959795175,-2.56808091223742,-0.2040050271246006,-0.29818577482447195,2.11159795175,1.54005293306163,0
FRA,France,2012,-1.22530807843013,35.084296108207965,1.22790071519382,0.183835264973013,1.95419531613509,3.699231838753902,61.6589570771102,9.841,2010,-1.02802797917579,-0.832545468638348,51.85140429678601,19.07669206962836,1.54005293306163,1.46961673029144,2.43757653729007,2.00032476039051,2.11159795175,1.53112270420918,2.647818490338445,3.1024761624903583,60.6056354816406,56.587555247796,9.228,9.279,-0.15740263561490986,-2.253741272317057,1.195141060426839,0.4354712922709769,-0.2516360272979639,0.3001992498513099,1.6994796798799168,0.25471563625517324,0.1637207468705699,1.4486297743332188,-0.2207290591393989,11.79519531613509,-2.4532087936239497,-0.35237318844071447,-0.1177101430356072,1.95419531613509,1.22790071519382,0
FRA,France,2013,-0.597990456908108,31.829055774478615,1.18823404938295,0.781756446231,0.863715497861804,4.7026417480241145,61.8192338733962,9.913,2010,-1.22530807843013,-1.02802797917579,35.084296108207965,51.85140429678601,1.22790071519382,1.54005293306163,0.183835264973013,2.43757653729007,1.95419531613509,2.11159795175,3.699231838753902,2.647818490338445,61.6589570771102,60.6056354816406,9.841,9.228,-1.090479818273286,0.597921181257987,1.16751871044943,0.5157882943473527,0.2659681518836473,0.6795994460564867,1.3096503896227076,-0.4459348917609036,0.192695346081688,1.2216231841545968,-0.033389134771646845,10.776715497861804,-1.786224506291058,-0.44196971658938744,-0.5388556841816259,0.863715497861804,1.18823404938295,0
