country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
GRL,Greenland,2016,-12.52684073924072,7.573731971849568,4.68195410972302,31.340047772495645,8.969908435383298,85.8376729204278,17.053800000000003,2010,-4.481670322937096,-0.08211586729558817,0.962112859085684,4.3759976165954795,-2.52931802394475,4.7421356730152,19.25278562909956,6.694500085067764,8.762863786882189,4.630642934947297,83.1013810084573,87.0885837878503,5.4768,6.5232,12.087262143396085,7.21127213366777,4.180911114286889,1.3981368849989217,3.2838172247240984,12.32352400047548,17.806569026370816,13.533478746124828,3.3063983788153006,3.7702544273456042,3.803477544503964,48.39384777249565,-20.100572711090287,0.41319849823173826,0.7537097834662443,31.340047772495645,7.573731971849568,0
GRL,Greenland,2017,-8.641565305832703,4.346455722145087,0.0527281828800312,3.829315386151824,5.522116531076565,84.2072558673104,13.435399999999998,2010,-12.52684073924072,-4.481670322937096,7.573731971849568,0.962112859085684,4.68195410972302,-2.52931802394475,31.340047772495645,19.25278562909956,8.969908435383298,8.762863786882189,85.8376729204278,83.1013810084573,17.053800000000003,5.4768,-27.510732386343822,-4.629225926842989,3.653745591438702,1.129843849663678,-1.0771156667836468,13.78903995262888,16.826454051091634,-12.99713866493981,3.306120483258095,4.298592741632926,0.04786298051216065,17.26471538615182,-12.98802102797779,-0.512666923274051,-0.13488512141087225,3.829315386151824,4.346455722145087,0
GRL,Greenland,2018,-6.3505611944311395,7.660369326006486,0.62306542854094,7.240937916857187,6.32203233423906,89.7766906266033,11.398800000000001,2010,-8.641565305832703,-12.52684073924072,4.346455722145087,7.573731971849568,0.0527281828800312,4.68195410972302,3.829315386151824,31.340047772495645,5.522116531076565,8.969908435383298,84.2072558673104,85.8376729204278,13.435399999999998,17.053800000000003,3.411622530705363,0.5703372456609088,2.524202665588055,1.514113074042888,-0.891047645501948,14.995814196852013,13.671517357934396,-6.430579441077209,1.8887756791503725,4.983733499136462,2.676635826870024,18.63973791685719,-14.010930520437626,-0.5899977024774951,-0.03886033197925834,7.240937916857187,7.660369326006486,1
GTM,Guatemala,2011,-3.37024214653633,1.87038244023626,4.16390688293349,6.214123930671,6.11382983166567,65.0470510420457,3.169,2010,-1.88548550474234,0.194641494950958,2.71030706792051,1.34627822535543,2.88417542800377,0.476898106596394,3.8595090983316,1.85910254733028,7.80319865201801,9.8928320985951,63.1251925746222,58.0406869738673,3.497,3.22,2.3546148323394,1.2797314549297196,1.872018982083497,3.4312446215961065,0.7326622613373832,2.179910113870058,6.022022847710228,0.19210108296077166,0.6880810625204825,2.0772163496563842,-0.20683390942012414,9.383123930671,-5.24062458677259,0.09920221968936453,-0.1033581745695936,6.214123930671,1.87038244023626,0
GTM,Guatemala,2012,-3.7248017027558,2.82256297187213,2.97470856847661,3.78180754679678,9.77861845512877,61.9594193352042,2.765,2010,-3.37024214653633,-1.88548550474234,1.87038244023626,2.71030706792051,4.16390688293349,2.88417542800377,6.214123930671,3.8595090983316,6.11382983166567,7.80319865201801,65.0470510420457,63.1251925746222,3.169,3.497,-2.4323163838742197,-1.1891983144568798,0.7141546841508365,2.7586425972590227,0.2160659712175872,1.382414043804517,5.414060849888932,-1.6322533030921518,0.5203720676895472,2.129810558488512,0.692752413383618,6.54680754679678,-6.54736467462793,-0.01700781646343757,-0.09101474900395412,3.78180754679678,2.82256297187213,0
GTM,Guatemala,2013,-4.22440069065832,2.87216286478145,3.69481894978053,4.34337131279521,9.90640791465114,56.6852490208198,3.017,2010,-3.7248017027558,-3.37024214653633,2.82256297187213,1.87038244023626,2.97470856847661,4.16390688293349,3.78180754679678,6.214123930671,9.77861845512877,6.11382983166567,61.9594193352042,65.0470510420457,2.765,3.169,0.5615637659984296,0.72011038130392,0.5989984809939642,2.838901587158159,0.8559173626223711,1.2735273987260458,4.011582887184973,0.33178842561023636,0.5646048667290844,2.3243387140331557,0.5478241507482942,7.360371312795209,-7.09656355543977,0.13757456289542508,-0.07153899455934315,4.34337131279521,2.87216286478145,0
GTM,Guatemala,2014,-3.30031992366676,2.43302117698753,4.44397783368888,3.4183616966296,10.6094898170843,55.0832735945126,2.717,2010,-4.22440069065832,-3.7248017027558,2.87216286478145,2.82256297187213,3.69481894978053,2.97470856847661,4.34337131279521,3.78180754679678,9.90640791465114,9.77861845512877,56.6852490208198,61.9594193352042,3.017,2.765,-0.9250096161656094,0.7491588839083501,0.7346824901840097,3.6323175325766557,0.8116603011122243,0.4660274561450447,4.3234347170448375,-0.9050730204152373,0.24050238436000987,2.541687304359576,-0.10866612737204573,6.1353616966296,-5.73334110065429,0.3522007047132263,-0.1298578206338036,3.4183616966296,2.43302117698753,0
GTM,Guatemala,2015,-1.24431005683082,1.93508794944894,4.09217081621244,2.3887203283955,10.7558568440676,49.8934517710689,2.506,2010,-3.30031992366676,-4.22440069065832,2.43302117698753,2.87216286478145,4.44397783368888,3.69481894978053,3.4183616966296,4.34337131279521,10.6094898170843,9.90640791465114,55.0832735945126,56.6852490208198,2.717,3.017,-1.0296413682341004,-0.35180701747643983,0.37481011117661606,3.87391661021839,0.2182542059940502,0.9777921224195026,4.029276963057617,-1.6405566346621172,0.4688447358474165,2.386643480665262,-0.4515555312163222,4.8947203283955,-3.1793980062797598,0.3046990773652923,-0.20837626101574,2.3887203283955,1.93508794944894,0
GTM,Guatemala,2016,0.964776364019979,1.28045862124744,2.67780277623314,4.44844199942827,10.1204898095762,46.3727344722496,2.583,2010,-1.24431005683082,-3.30031992366676,1.93508794944894,2.43302117698753,4.09217081621244,4.44397783368888,2.3887203283955,3.4183616966296,10.7558568440676,10.6094898170843,49.8934517710689,55.0832735945126,2.506,2.717,2.05972167103277,-1.4143680399793004,0.9348421848668114,3.5766957888783204,-0.8988930126451806,1.0298608433113696,3.676140576809072,0.772301422619198,0.5780538471634465,2.268658716867498,-0.9882000956200581,7.03144199942827,-0.315682257227461,-0.07577006494245177,-0.0954748350556517,4.44844199942827,1.28045862124744,0
GTM,Guatemala,2017,1.19614067972898,1.39328931381397,3.07985126948702,4.42453655182546,11.1119902900915,46.0694033463258,2.462,2010,0.964776364019979,-1.24431005683082,1.28045862124744,1.93508794944894,2.67780277623314,4.09217081621244,4.44844199942827,2.3887203283955,10.1204898095762,10.7558568440676,46.3727344722496,49.8934517710689,2.583,2.506,-0.023905447602809993,0.40204849325388015,0.7287970462944346,3.597724329080402,-0.517873059593382,1.1823403717577088,3.804686377814808,0.6198501740106517,0.34995620776096364,1.982803985255866,-0.5895146714418962,6.8865365518254595,-0.19714863408498995,-0.05429927285918653,-0.11519062924649216,4.42453655182546,1.39328931381397,0
GTM,Guatemala,2018,0.885829296285522,1.25790065429015,3.40687348346576,3.75186186704508,11.5054734614851,47.0116852699223,2.283,2010,1.19614067972898,0.964776364019979,1.39328931381397,1.28045862124744,3.07985126948702,2.67780277623314,4.42453655182546,4.44844199942827,11.1119902900915,10.1204898095762,46.0694033463258,46.3727344722496,2.462,2.583,-0.6726746847803797,0.32702221397874,0.36517817922851986,3.5401352358174476,-0.1332617523516877,0.39545049896745066,3.686384488664782,0.06547737838029821,0.07253702064699402,1.659951543157606,-0.4020508888674559,6.03486186704508,-0.3720713580046281,0.16997829607920073,-0.1471786222817217,3.75186186704508,1.25790065429015,0
GUM,Guam,2011,-4.817718158801749,2.6775306989167227,0.0776548243059523,3.153163601752818,2.269046957976366,77.7889245585875,13.3,2010,-12.658365833555244,-2.507042547870486,4.4609078644632785,0.9218043488926886,2.26325193567601,0.438683948155543,12.227168517680543,43.14597171996754,8.379054622062144,6.0556536523081705,72.0347544958577,72.0173985086993,8.2,9.3,-9.074004915927725,-2.1855971113700576,1.1716245916519037,1.1062783637644855,-1.0286235394585332,20.967175369516575,16.25211683018146,-13.098953228428643,1.7695697605484824,3.697812515602827,-1.0202818166861043,16.45316360175282,-7.4952488577184715,-0.616442643267057,-0.24420282360172108,3.153163601752818,2.6775306989167227,0
GUM,Guam,2012,-8.19403452323004,4.638336848326505,2.13385063045585,8.87483631663934,10.64923992422483,76.7521367521368,12.2,2010,-4.817718158801749,-12.658365833555244,2.6775306989167227,4.4609078644632785,0.0776548243059523,2.26325193567601,3.153163601752818,12.227168517680543,2.269046957976366,8.379054622062144,77.7889245585875,72.0347544958577,13.3,8.2,5.721672714886523,2.0561958061498977,1.226208290099332,1.389605866904835,0.744244763551015,4.588268283653728,14.280473391211146,-5.405637074571805,1.0844872762793507,4.018390577857387,0.6199462704691179,21.07483631663934,-12.832371371556544,-0.11817169138765819,-0.042205227811912396,8.87483631663934,4.638336848326505,0
GUM,Guam,2013,-7.710878947542613,2.4432033999032203,1.69040835707501,16.978445481497353,-2.7227675298675136,79.5332468975736,11.5,2010,-8.19403452323004,-4.817718158801749,4.638336848326505,2.6775306989167227,2.13385063045585,0.0776548243059523,8.87483631663934,3.153163601752818,10.64923992422483,2.269046957976366,76.7521367521368,77.7889245585875,12.2,13.3,8.103609164858012,-0.4434422733808401,1.0820933570714055,1.320769939133673,0.369638417941337,6.946755108291464,16.875917127507517,0.10252835398983606,1.2054239154071398,3.0283566321004836,-0.5851532321972632,28.478445481497353,-10.154082347445833,-0.2608775319085784,1.8070119712768111,16.978445481497353,2.4432033999032203,1
GUM,Guam,2014,0.9261426841036003,64.14564875484851,1.79305192379529,5.701644760607112,-3.1781868512489524,78.3600713012478,7.6,2010,-7.710878947542613,-8.19403452323004,2.4432033999032203,4.638336848326505,1.69040835707501,2.13385063045585,16.978445481497353,8.87483631663934,-2.7227675298675136,10.64923992422483,79.5332468975736,76.7521367521368,11.5,12.2,-11.27680072089024,0.10264356672028008,0.2321352012913525,1.5916435342616224,0.20140838953366758,5.815265265470364,9.387051735635433,-3.6854069750283207,35.00745288262794,15.673125513291648,48.47252324155686,13.301644760607111,-63.219506070744906,-0.3552637968403578,0.23534224323460629,5.701644760607112,30.0,0
GUM,Guam,2015,-9.20101853811351,1.005224650854872,0.825688073394488,20.44880791654531,-1.0928859681595982,71.3398861872737,6.9,2010,0.9261426841036003,-7.710878947542613,64.14564875484851,2.4432033999032203,1.79305192379529,1.69040835707501,5.701644760607112,16.978445481497353,-3.1781868512489524,-2.7227675298675136,78.3600713012478,79.5332468975736,7.6,11.5,14.747163155938196,-0.967363850400802,0.5313614102566421,1.304130761805318,-0.47844268841082993,7.710258005595795,11.031379615408387,9.417428301136923,36.04620345633944,14.981988870569968,-13.976764219715095,27.34880791654531,-10.206243188968383,-0.4207282022852731,1.4403856535226014,20.44880791654531,1.005224650854872,0
GUM,Guam,2016,-5.533391687115591,1.491982184835559,0.18198362147406,13.864780764613391,1.4397016716097994,70.4117946110829,5.4,2010,-9.20101853811351,0.9261426841036003,1.005224650854872,64.14564875484851,0.825688073394488,1.79305192379529,20.44880791654531,5.701644760607112,-1.0928859681595982,-3.1781868512489524,71.3398861872737,78.3600713012478,6.9,7.6,-6.5840271519319185,-0.643704451920428,0.8109345755801722,1.3249965212389396,-1.1430128997648796,7.3876588996463335,13.173703047980501,0.6910777166328899,36.31444162587713,14.744879167753734,-13.252896982918175,19.26478076461339,-7.02537387195115,-0.6846946933636472,0.20187483270554518,13.864780764613391,1.491982184835559,0
GUM,Guam,2017,-9.072273097329647,1.1944631781185593,0.890099909173486,7.647757063120791,2.1183641319202664,69.2665890570431,5.418,2010,-5.533391687115591,-9.20101853811351,1.491982184835559,1.005224650854872,0.18198362147406,0.825688073394488,13.864780764613391,20.44880791654531,1.4397016716097994,-1.0928859681595982,70.4117946110829,71.3398861872737,5.4,6.9,-6.2170237014926,0.708116287699426,0.39156374170657543,1.0762463769824668,-0.1861464678089808,6.401402192674388,12.928287197276791,-5.280530134156001,0.24537782990249413,14.056104433712145,-12.861641255593586,13.065757063120792,-10.266736275448206,-0.3858719104108024,-0.008541714919105022,7.647757063120791,1.1944631781185593,0
GUM,Guam,2018,-4.5228021529689455,2.2435186723125127,-0.828231904933389,3.9952375958791997,9.066689985152324,72.9631465873409,5.45,2010,-9.072273097329647,-5.533391687115591,1.1944631781185593,1.491982184835559,0.890099909173486,0.18198362147406,7.647757063120791,13.864780764613391,2.1183641319202664,1.4397016716097994,69.2665890570431,70.4117946110829,5.418,5.4,-3.652519467241591,-1.718331814106875,0.8635805608117308,0.572518324580787,-1.400750229514176,4.9899927274998515,10.33164562015316,-6.336408024273961,0.5406542458395169,14.016167488194005,-11.772648815881492,9.445237595879199,-6.766320825281458,-0.9861999974807723,-0.13962302805790208,3.9952375958791997,2.2435186723125127,0
GUY,Guyana,2011,-10.0853362607878,6.68583866568761,5.19625156051602,4.9777356370697,11.7587764160363,194.350757310172,11.811,2010,-7.1762463185401,-7.28409727303008,5.76769722571896,5.18058909263255,4.13844160137342,3.61150847218585,3.73337757704246,2.95230096381001,10.1656425967412,13.2356719952726,194.350757310172,194.350757310172,11.632,11.307,1.2443580600272401,1.0578099591426007,0.8070554595056018,4.37853227411401,0.8177192864020109,1.021509770950728,6.393118138455947,-1.4153825013862464,0.7586672459986522,5.819697891667338,0.8661407740202725,16.7887356370697,-16.77117492647541,0.28000167961315636,-0.16024838436243036,4.9777356370697,6.68583866568761,0
GUY,Guyana,2012,-9.02441909942374,6.8398706440639,5.27633062046809,2.39193521312334,8.72119167293918,194.350757310172,12.029,2010,-10.0853362607878,-7.1762463185401,6.68583866568761,5.76769722571896,5.19625156051602,4.13844160137342,4.9777356370697,3.73337757704246,11.7587764160363,10.1656425967412,194.350757310172,194.350757310172,11.811,11.632,-2.58580042394636,0.08007905995206954,0.6351070756547237,3.995551150092713,1.2807794703753768,1.293203930148147,4.431474292147654,-2.039539079024314,0.5796932224830089,6.07158571436886,0.7682849296950405,14.42093521312334,-15.86428974348764,0.25990103444015644,-0.10433472149779956,2.39193521312334,6.8398706440639,0
GUY,Guyana,2013,-10.9417365700277,4.81209139842568,3.65338433338232,1.90125181860582,14.1124191336406,194.350757310172,12.296,2010,-9.02441909942374,-10.0853362607878,6.8398706440639,6.68583866568761,5.27633062046809,5.19625156051602,2.39193521312334,4.9777356370697,8.72119167293918,11.7587764160363,194.350757310172,194.350757310172,12.029,11.811,-0.49068339451751997,-1.62294628708577,0.9147683301590073,4.375183317585139,-0.7217989842028194,1.6528705692096872,3.191320241930266,-1.2900684233244462,1.1289038445158428,5.8572174053057395,-1.0451260068800599,14.19725181860582,-15.753827968453379,0.12933787238832567,-0.43462716272068724,1.90125181860582,4.81209139842568,0
GUY,Guyana,2014,-9.33174702245427,5.75992305097648,1.68649445019584,0.852630497539914,15.260022323101,194.350757310172,12.637,2010,-10.9417365700277,-9.02441909942374,4.81209139842568,6.8398706440639,3.65338433338232,5.27633062046809,1.90125181860582,2.39193521312334,14.1124191336406,8.72119167293918,194.350757310172,194.350757310172,12.296,12.029,-1.048621321065906,-1.9668898831864798,1.7976621017654024,3.9901805131871377,-2.3036860629912974,0.7863243474141167,2.771386148676247,-1.9187556511363328,1.0146066819572936,5.9730841969745265,-0.21316114599804692,13.489630497539915,-15.091670073430748,-0.38370126831607704,-0.5402340952882693,0.852630497539914,5.75992305097648,0
GUY,Guyana,2015,-0.907095962415786,3.21740985101614,0.687404590619494,-1.00173432776374,9.54233962133678,194.350757310172,13.009,2010,-9.33174702245427,-10.9417365700277,5.75992305097648,4.81209139842568,1.68649445019584,3.65338433338232,0.852630497539914,1.90125181860582,15.260022323101,14.1124191336406,194.350757310172,194.350757310172,12.637,12.296,-1.8543648253036542,-0.9990898595763461,1.5090765495587553,3.299973111036352,-2.612568520416858,1.4700115728729164,1.8243637677150069,-2.8260980954787467,1.2848973662773595,5.463026722033962,-2.2456168710178215,12.00726567223626,-4.124505813431926,-0.45143848567820766,-0.5179014769240213,-1.00173432776374,3.21740985101614,0
GUY,Guyana,2016,3.37225553747117,1.29386384235538,3.80745626378814,0.836008061506207,11.9940959906913,194.350757310172,13.263,2010,-0.907095962415786,-9.33174702245427,3.21740985101614,5.75992305097648,0.687404590619494,1.68649445019584,-1.00173432776374,0.852630497539914,9.54233962133678,15.260022323101,194.350757310172,194.350757310172,13.009,12.637,1.837742389269947,3.120051673168646,1.5932870637703358,3.0222140516907756,0.7852422120973643,1.0658519518811813,0.9960182526023083,-0.16001019109610126,2.24016693850843,4.384631757367517,-3.0907679150121368,14.099008061506208,2.0783916951157897,0.1998403809676551,-0.20954847429448809,0.836008061506207,1.29386384235538,0
GUY,Guyana,2017,-2.5604255246699,4.46995182690347,3.73449154571284,1.90465615515584,10.66604440961,194.350757310172,13.466,2010,3.37225553747117,-0.907095962415786,1.29386384235538,3.21740985101614,3.80745626378814,0.687404590619494,0.836008061506207,-1.00173432776374,11.9940959906913,9.54233962133678,194.350757310172,194.350757310172,13.263,13.009,1.068648093649633,-0.07296471807529992,1.7806733373093357,2.713846236739726,1.0206453089731142,1.4700573388214548,0.8985624410088082,1.0060937141470319,1.599813819083645,3.91064799393543,0.5593038329680402,15.370656155155839,-7.03037735157337,0.04482650323104238,-0.1985676453699344,1.90465615515584,4.46995182690347,1
GUY,Guyana,2018,-26.677311081907,25.7279321835024,4.44091288475967,1.28284288443528,16.3598774102234,194.350757310172,13.627,2010,-2.5604255246699,3.37225553747117,4.46995182690347,1.29386384235538,3.73449154571284,3.80745626378814,1.90465615515584,0.836008061506207,10.66604440961,11.9940959906913,194.350757310172,194.350757310172,13.466,13.263,-0.6218132707205601,0.7064213390468299,0.38850616661709664,2.8713519470151962,1.5695609377444737,0.5367062900442,0.7748806541747003,0.5079622302605796,13.285411544415805,8.093816150950774,17.634116032551624,14.90984288443528,-52.405243265409396,0.4522697152577151,-0.22382926305380324,1.28284288443528,25.7279321835024,1
HKG,"Hong Kong SAR, China",2011,5.55641787886819,38.684029536737,4.81470669259771,5.3052489299392,1.06077937537636,421.854706554386,3.422,2010,7.00327306349556,9.88359042348118,36.174608362048,25.3568166432836,6.76768834119794,-2.45915292608368,2.29289088604673,0.579441418472608,4.71659616207754,5.3956557139453,404.770560908659,348.397554309339,4.329,5.26,3.01235804389247,-1.9529816486002298,4.86240288409727,3.5431931974506456,1.2715134951470644,2.392469668836791,2.9031526418405713,2.4020962880986287,7.082094979712345,32.02887954907152,6.655149987665482,8.7272489299392,-33.12761165786881,0.21317990239639906,-0.14517844230804772,5.3052489299392,30.0,1
HKG,"Hong Kong SAR, China",2012,1.57916253447198,28.5144344855168,1.70030613669923,4.05390950903844,1.40537380606836,430.568530415663,3.285,2010,5.55641787886819,7.00327306349556,38.684029536737,36.174608362048,4.81470669259771,6.76768834119794,5.3052489299392,2.29289088604673,1.06077937537636,4.71659616207754,421.854706554386,404.770560908659,3.422,4.329,-1.2513394209007602,-3.11440055589848,2.55577745995293,2.59029273856002,-0.88998660186079,1.513348270187884,3.306929116909237,0.7469803921292026,5.297737283603506,31.860130485670275,-3.345696000153474,7.33890950903844,-26.93527195104482,-0.17033156163127647,-0.08840703420542943,4.05390950903844,28.5144344855168,1
HKG,"Hong Kong SAR, China",2013,1.52003210528648,27.8775202185389,3.10152391561608,4.33799342105267,3.13078890351097,442.620019127299,3.4,2010,1.57916253447198,5.55641787886819,28.5144344855168,38.684029536737,1.70030613669923,4.81470669259771,4.05390950903844,5.3052489299392,1.40537380606836,1.06077937537636,430.568530415663,421.854706554386,3.285,3.422,0.2840839120142302,1.40121777891685,1.5598021943973368,2.7850144320054557,0.31650948361062436,0.6560154005678729,3.31389683290993,1.02409658814274,6.063648062203832,31.32148184922486,-3.4439616306859584,7.7379934210526695,-26.357488113252423,0.019634830357617282,-0.07233856594232203,4.33799342105267,27.8775202185389,1
HKG,"Hong Kong SAR, China",2014,1.39201098734822,44.5506957088126,2.76242639191302,4.42364532019699,2.09016381568074,425.975871734797,3.296,2010,1.52003210528648,1.57916253447198,27.8775202185389,28.5144344855168,3.10152391561608,1.70030613669923,4.33799342105267,4.05390950903844,3.13078890351097,1.40537380606836,442.620019127299,430.568530415663,3.4,3.285,0.08565189914432025,-0.33909752370306023,0.7310378274606404,3.829330295604796,-1.066903903691776,0.19353918070245038,4.082737613254806,0.3409077069421844,9.44776970802059,35.160257662330665,9.390438046481933,7.719645320196991,-43.158684721464375,-0.09656247955865045,0.03093242448505268,4.42364532019699,30.0,1
HKG,"Hong Kong SAR, China",2015,3.31756278823978,58.5183725103253,2.38777942738729,2.99084819322581,1.30874548302619,389.405949263639,3.314,2010,1.39201098734822,1.52003210528648,44.5506957088126,27.8775202185389,2.76242639191302,3.10152391561608,4.42364532019699,4.33799342105267,2.09016381568074,3.13078890351097,425.975871734797,442.620019127299,3.296,3.4,-1.4327971269711801,-0.37464696452572976,0.35701976441262206,2.953348512842666,-0.5655690854553761,0.8036421383921458,4.222329074690622,-1.2314808814648117,15.340320538415947,39.62901049198612,18.889362018339177,6.30484819322581,-55.20080972208552,-0.07381570627279332,-0.15340612389049632,2.99084819322581,30.0,1
HKG,"Hong Kong SAR, China",2016,3.95440937584325,41.5318364506118,2.17542886502997,2.40930743862224,3.3075397616738,371.727231773253,3.392,2010,3.31756278823978,1.39201098734822,58.5183725103253,44.5506957088126,2.38777942738729,2.76242639191302,2.99084819322581,4.42364532019699,1.30874548302619,2.09016381568074,389.405949263639,425.975871734797,3.314,3.296,-0.5815407546035702,-0.21235056235732008,0.2972146266951577,2.425492947329118,-0.250064082299148,1.0367139076046328,3.64314077642723,-1.23383333780499,9.062302078393339,40.19857187476108,1.3332645758507198,5.80130743862224,-37.57742707476855,-0.19833817915240218,-0.15986673930806067,2.40930743862224,30.0,1
HKG,"Hong Kong SAR, China",2017,4.57729182218874,36.8375516616862,3.79611114629799,1.49387243939522,2.06007802275779,376.795666734722,3.124,2010,3.95440937584325,3.31756278823978,41.5318364506118,58.5183725103253,2.17542886502997,2.38777942738729,2.40930743862224,2.99084819322581,3.3075397616738,1.30874548302619,371.727231773253,389.405949263639,3.392,3.314,-0.9154349992270199,1.62068228126802,0.8808236721614741,2.84465394924887,0.9514571970491201,0.7546685027754099,3.131133362498586,-1.637260923103366,11.406406895967828,41.86319530999496,-5.025643648308758,4.61787243939522,-32.26025983949746,0.05415695684380773,-0.21215952875356123,1.49387243939522,30.0,1
HKG,"Hong Kong SAR, China",2018,3.73603565842398,26.8255240590301,2.84695146463069,2.40613432046534,1.33334308076522,376.892773545026,2.805,2010,4.57729182218874,3.95440937584325,36.8375516616862,41.5318364506118,3.79611114629799,2.17542886502997,1.49387243939522,2.40930743862224,2.06007802275779,3.3075397616738,376.795666734722,371.727231773253,3.124,3.392,0.9122618810701197,-0.9491596816672998,0.8142949670209575,2.7937394590517917,0.05321200557889849,0.5276130283327198,2.74476154238112,-0.3386272219157802,7.511686789648742,41.6527960780932,-14.827272019063102,5.21113432046534,-23.089488400606122,0.017120309112295774,-0.18895670478189994,2.40613432046534,26.8255240590301,0
HND,Honduras,2011,-7.95391811894244,5.88681418228473,3.83569066207505,6.7622795731476,9.9718069923307,122.216902597337,4.474,2010,-5.07642907628295,-3.8159630413154,3.83460574737835,3.38987200238321,3.73114034433009,-2.43162787988011,4.69889064976226,5.49634273772208,13.5547928877014,10.9529575160613,109.441838241682,96.9050060188904,4.119,3.292,2.0633889233853404,0.10455031774495982,3.5886377327293038,3.111026080679706,0.7246645813953441,1.0405206832020497,7.059430950196576,-0.29715137704897643,1.3319201561456608,5.916745692810326,-0.029931510525596394,11.2362795731476,-13.84073230122717,0.04172014344289706,-0.07813576696430354,6.7622795731476,5.88681418228473,0
HND,Honduras,2012,-8.53140502862293,5.83610988955542,4.12868774866939,5.19618615531848,14.3569629848232,121.188215808285,3.755,2010,-7.95391811894244,-5.07642907628295,5.88681418228473,3.83460574737835,3.83569066207505,3.73114034433009,6.7622795731476,4.69889064976226,9.9718069923307,13.5547928877014,122.216902597337,109.441838241682,4.474,4.119,-1.5660934178291201,0.2929970865943399,0.20608331664268667,2.699098197057568,1.429589551611822,1.076841466385452,6.711425239468726,-1.515239084150246,1.1704806147352904,5.519521108219304,0.3165887813361161,8.95118615531848,-14.36751491817835,0.12182777058586353,-0.0774599183155847,5.19618615531848,5.83610988955542,0
HND,Honduras,2013,-9.52729388609888,5.77862113948416,2.79155975746801,5.16189898581494,18.4532824160285,116.306049247436,5.646,2010,-8.53140502862293,-7.95391811894244,5.83610988955542,5.88681418228473,4.12868774866939,3.83569066207505,5.19618615531848,6.7622795731476,14.3569629848232,9.9718069923307,121.188215808285,122.216902597337,3.755,4.474,-0.03428716950354005,-1.3371279912013798,0.7028475301186116,2.411090126532486,0.380469630935524,0.9142430591907781,5.463119620353074,-0.30122063453813386,0.05413196262954245,4.945204592217174,0.8334165472669852,10.80789898581494,-15.30591502558304,-0.041982219850420076,0.050157635803435234,5.16189898581494,5.77862113948416,0
HND,Honduras,2014,-6.94516636573265,8.62899693066618,3.0580805621437,6.12924930313022,12.8806218683924,112.97509728471,7.078,2010,-9.52729388609888,-8.53140502862293,5.77862113948416,5.83610988955542,2.79155975746801,4.12868774866939,5.16189898581494,5.19618615531848,18.4532824160285,14.3569629848232,116.306049247436,121.188215808285,5.646,3.755,0.9673503173152804,0.26652080467568995,0.7077127892043218,3.5090318149372477,-0.45095125279354775,0.5488699123663839,5.589700933434702,0.5395483696955186,1.6293232302512286,5.993029577873768,2.6359673527924112,13.20724930313022,-15.57416329639883,-0.017659923514418113,0.30373551812178834,6.12924930313022,8.62899693066618,0
HND,Honduras,2015,-4.67090141649466,6.27594328427599,3.84007997093951,3.15783117980923,12.8349768268253,107.26440535424,6.147,2010,-6.94516636573265,-9.52729388609888,8.62899693066618,5.77862113948416,3.0580805621437,2.79155975746801,6.12924930313022,5.16189898581494,12.8806218683924,18.4532824160285,112.97509728471,116.306049247436,7.078,5.646,-2.97141812332099,0.78199940879581,0.5449695790807655,3.530819740259132,0.309260230680378,1.5155516086603906,5.281489039444095,-2.1236578596348648,1.522543536844354,6.481297085253296,-0.2053538009773055,9.30483117980923,-10.94684470077065,0.24871421826470794,-0.13816172447599634,3.15783117980923,6.27594328427599,0
HND,Honduras,2016,-3.14341400861299,5.28156973350556,3.89297219726413,2.72461223295289,15.0985365589809,99.8157169505924,6.727,2010,-4.67090141649466,-6.94516636573265,6.27594328427599,8.62899693066618,3.84007997093951,3.0580805621437,3.15783117980923,6.12924930313022,12.8349768268253,12.8806218683924,107.26440535424,112.97509728471,6.147,7.078,-0.4332189468563401,0.05289222632461987,0.46750484941461784,3.542276047296948,0.3506961499671819,1.8533104569544874,4.4739555714051535,-1.7493433384522636,1.7190554122164816,6.360248195497461,-1.0786784619919016,9.45161223295289,-8.424983742118549,0.22070437582748512,-0.14991002702574843,2.72461223295289,5.28156973350556,0
