country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
AUS,Australia,1995,-5.06318585541185,10.63560860746537,3.59858176504927,3.89017188961647,4.62776445368168,8.02236263480293,37.646874037201,8.473
AUS,Australia,1996,-3.58360337747536,40.34157100587002,1.13541742026476,3.86567479160071,2.61537902431631,6.83133888876501,38.1740208800895,8.509
AUS,Australia,1997,-2.72974894003095,44.021238464443925,1.85369309475488,3.91795814771731,0.224895027032537,5.82323813876082,37.9217014956962,8.367
AUS,Australia,1998,-4.44111787888724,34.733232079774254,1.89768756641747,4.67681373479508,0.860129922016289,5.48226492899418,39.9240664596368,7.684
AUS,Australia,1999,-5.58366414929506,19.638618088888173,0.566396956795571,5.02822035850596,1.48313946657267,6.05604022023678,38.9602467102359,6.876
AUS,Australia,2000,-3.71484792517268,30.031760256983326,3.57229745403377,3.9160574881715,4.45743705920869,5.03411252620181,40.8631257691954,6.288
AUS,Australia,2001,-2.09983536268172,21.14761878128706,2.81762721403267,2.03145880248898,4.40712998561533,2.10299461437176,44.1337313971929,6.747
AUS,Australia,2002,-4.03651427027563,22.30178483976185,3.69701188608667,3.94980535772942,2.98157117047457,3.42491629064352,41.3813128146921,6.375
AUS,Australia,2003,-6.25542304141098,32.570785163303256,1.9178050221833,3.0912800997751,2.73259754838937,3.51968278100984,40.1348011794482,5.933
AUS,Australia,2004,-6.70631316237641,14.067176032027742,6.96956991636737,4.21894147547516,2.34325687131265,3.69949132705322,36.9505159618289,5.399
AUS,Australia,2005,-6.2201820658335,24.1310783675031,-3.60113772652235,3.15548121323168,2.69182949622197,3.30680627260577,39.0978822564811,5.036
AUS,Australia,2006,-6.1743242864652,25.900083451306436,4.0750646338694,2.7709261737475,3.55528696972984,2.37921843259392,41.4878923489153,4.785
AUS,Australia,2007,-7.5509404049246,18.622020776826464,5.18803286061474,3.78947119882653,2.32761442623159,3.05876012508836,41.9297451276561,4.381
AUS,Australia,2008,-4.87128797048566,15.61195894990127,4.26757732505596,3.62398503565633,4.35029726664093,4.15102038072407,42.7522207880308,4.242
AUS,Australia,2009,-5.21460357172589,22.67007695557996,3.10519028312049,1.95484826298522,1.77112025681656,0.98031322538665,45.5936120867789,5.565
AUS,Australia,2010,-3.99211276270473,17.465976626902442,3.08482804330762,2.21004795300735,2.9183370211222,6.04356005483095,40.3905070860606,5.214
AUS,Australia,2011,-3.25393708127954,16.79832758887348,4.67434620832808,2.39473494330615,3.30384784681081,1.44878757207191,41.7219860149689,5.083
AUS,Australia,2012,-4.42917293903347,23.12794936929768,3.70774989384992,3.95247138119184,1.76278299052228,5.08629843609618,43.0198495527558,5.225
AUS,Australia,2013,-3.24439256531684,18.422473705519522,3.43950309398958,2.65445302592404,2.44988248109259,6.31873407967245,41.100511881056,5.663
AUS,Australia,2014,-3.07921525285017,17.11992104272982,4.28599049307814,2.60118978187332,2.48792932080492,4.46963335705945,42.2993095385282,6.078
AUS,Australia,2015,-4.2950643949091,18.818096687448122,3.456117831131,2.16434780647852,1.50836803138463,6.24156802765539,41.4947506939901,6.055
AUS,Australia,2016,-3.60213104879026,18.818096687448122,3.54660341826144,2.75564065529868,1.27699365720306,6.13556882319326,40.813402217321,5.711
AUS,Australia,2017,-3.00525814878871,20.598458159262922,3.62158795648508,2.29331030192918,1.94864309065653,1.54300485864138,42.0354135251854,5.592
AUS,Australia,2018,-2.58947975974169,19.182517008720243,4.23450805251819,2.87417039499501,1.91140002818579,3.35275994582846,43.5732253645218,5.345
AUS,Australia,2019,-0.0757460083721138,20.753271209131817,2.77077560426989,2.19401703622717,1.610770929127,1.56982320729507,46.0016827052171,5.143
AUS,Australia,2020,1.64272242623868,23.769205040155782,1.34826011276187,-0.133531904304775,0.846900734607273,1.56982320729507,44.499564103879,6.394
AUS,Australia,2021,2.44729769999573,16.537091063879462,2.01542405903096,2.00694844335034,2.86391284709318,1.56982320729507,40.2022359390595,5.022
AUS,Australia,2022,0.254202501603949,7.479873327766709,4.05215286724898,4.25304559238732,6.59409658717841,1.56982320729507,45.6946418805752,3.728
AUS,Australia,2023,-0.433071259302466,16.2069667291589,2.03614704389564,3.58382100798981,5.59701792296707,1.56982320729507,49.044339318428,3.668
AUS,Australia,2024,-2.2387970876291,21.836386785577922,3.03883928325354,1.37340773365975,3.16656665428797,1.56982320729507,47.1453811065195,3.942
AUS,Australia,2025,-2.2387970876291,21.836386785577922,3.03883928325354,1.37340773365975,3.16656665428797,1.56982320729507,47.1453811065195,4.09
AUT,Austria,1960,-2.812516536322993,79.29778073112612,1.8496867669450072,3.5258388046070896,1.94574935198645,5.456103514225262,53.47662761982834,10.902000000000001
AUT,Austria,1961,-0.2790193564113198,38.64196919236172,-0.9265664533245935,5.53797931684521,3.54223986727562,6.919289799806796,65.36563088242748,8.4262
AUT,Austria,1962,-4.703748379369965,36.10086181847152,0.4070989085628522,2.64867511295262,4.38179863851182,4.18088794849467,55.96519798477785,8.632200000000001
AUT,Austria,1963,-15.565031650919048,55.05353957489714,1.353090542361772,4.13826758157036,2.70876699499822,2.0433978618446598,50.62850651930942,11.701
AUT,Austria,1964,-13.094095639014546,226.1459579915699,9.267439751033226,6.12435373762845,3.86856354936629,9.747960357090403,60.73815647645872,6.819599999999999
AUT,Austria,1965,-11.769575143166396,43.11339209080264,2.3357788519823837,3.48017491799546,4.93091637676273,5.03031308712591,144.47861660749282,14.960400000000002
AUT,Austria,1966,1.105159091598558,32.63706555406492,1.9433898540991532,5.64286141093314,2.05482059257981,11.72201800161627,24.642520842815,10.0214
AUT,Austria,1967,-8.31957809958393,43.69919766964344,4.560357607562395,3.00804779775473,3.97467292898837,2.980682593094866,52.738186662616215,11.3858
AUT,Austria,1968,-5.112952710956763,45.73272467900418,0.5273756325747326,4.47231278246069,2.76486447339763,8.91808280689269,69.85469380751249,12.0106
AUT,Austria,1969,-5.595522224626049,55.21935355617857,2.041649259227786,6.27586716606976,3.08040419539536,-1.0429688471881418,74.50828984609515,20.1376
AUT,Austria,1970,12.312038831097487,52.56701471938354,0.735659453118736,7.12287550213442,4.37282441582134,6.673952068059435,55.0761193245758,22.3974
AUT,Austria,1971,2.9303448754410097,50.36278857790237,0.802370661743367,5.11496844003607,4.70425813828695,0.44446095881368597,54.5943095175992,27.7776
AUT,Austria,1972,-0.7084704809559099,26.42448358861555,0.661714941530297,6.20786057271572,6.35514612686787,8.981091425221923,54.5095261285031,3.3756
AUT,Austria,1973,-3.213718948951725,27.994579496034635,0.546805321890526,4.89043598428583,7.53107803827119,1.743249244035206,54.6709598898345,11.9216
AUT,Austria,1974,0.610637001918918,20.31285813366948,0.505114355750835,3.94213819626765,9.52178819742244,4.921169934914022,59.8019696552993,5.5927999999999995
AUT,Austria,1975,-8.033401507931185,27.731344866729636,0.198259244469377,-0.363735781670002,8.44525863917963,3.563503984104748,56.8216966374891,4.992400000000001
AUT,Austria,1976,3.5408123197558607,16.66608431568403,0.213195512496884,4.57844491490252,7.31868545106923,2.1689713251305323,60.1518898060928,9.261
AUT,Austria,1977,-3.4298325474632323,14.923018692729531,0.188552238274487,5.0799812066944,5.49461568127671,1.31198257249263,60.5146252146455,9.7722
AUT,Austria,1978,-7.342646547948505,36.365537828430504,0.230370203350369,-0.21065365212003,3.57431857551213,5.068159375467589,59.902619239337,13.247199999999998
AUT,Austria,1979,4.626271162933102,26.65346833060905,0.25449540792021,5.35669993923946,3.70740096353414,1.5009205960647638,63.5662000173728,22.9686
AUT,Austria,1980,-7.422835176515646,11.436865999770678,0.292766483769153,1.731485495966,6.32832536226103,7.427352821341179,67.0877814373936,12.3524
AUT,Austria,1981,-16.70007108421282,35.1130870384129,0.462886558734019,-0.144294731083647,6.80304177599254,0.6891894970718369,68.665503986782,7.581
AUT,Austria,1982,0.03212251227820602,24.92379095472594,0.292861107675323,2.01125455462991,5.43603082512851,2.4875100436134163,64.3692403970828,10.3926
AUT,Austria,1983,-8.91251469606406,19.236081433694057,0.300841351781652,2.97308783817583,3.33916453409535,6.12027133944475,62.717843835786,13.217400000000001
AUT,Austria,1984,-5.993538813628417,29.54115142120068,0.170173666162345,0.0512751573205321,5.66318573909344,4.6825072835267285,66.8367975275057,5.6288
AUT,Austria,1985,9.572763456217308,11.662718174101776,0.244762996696924,2.49867884980837,3.18951681805194,1.5153150727705567,70.3587487563186,9.5286
AUT,Austria,1986,7.486368248310785,25.596630598953944,0.18591399244294,2.30139279474186,1.70544456731966,9.883763291029698,64.2663207365524,14.7892
AUT,Austria,1987,-5.1777605665300355,21.179410145186136,0.319764480092267,1.35716799468845,1.40195271783983,3.2257493546379643,63.1008818390388,12.462800000000001
AUT,Austria,1988,-6.79979941202522,35.11769672078741,0.335368714298779,3.2958798164712,1.91571684671249,10.744709961538272,66.8242938143518,9.7284
AUT,Austria,1989,5.15163970135949,27.432121988228637,0.438950266827535,3.88707478685015,2.56834829029371,3.4655216095213874,70.8157362192816,7.3896
AUT,Austria,1990,8.348975381428383,17.879435747201313,0.393820997085781,4.34564183768971,3.26187231878573,0.4004803516907026,71.769481946408,16.536
AUT,Austria,1991,-4.292726487216075,15.362563698011177,0.207956112477992,3.44162748808654,3.33742703474791,2.117870612096227,70.3238566862819,3.42
AUT,Austria,1992,2.998049251776702,15.667384843523223,0.764493296897433,2.0935244262602,4.02084780038554,2.3055323592429744,67.8961088248008,3.59
AUT,Austria,1993,-3.0999051183657063,24.65955585242238,0.593303914874108,0.526809769496765,3.6317852494318,0.26806159235371413,63.5138270434354,4.25
AUT,Austria,1994,-6.723294352956415,17.14087329145864,1.02389456006068,2.40211843259056,2.9534093676108,0.8318637726904807,66.246573910845,3.535
AUT,Austria,1995,-1.8712282436349241,25.31090259326256,0.760156006172297,2.66798388882503,2.24336631500898,5.841597437752262,68.5250057529972,4.345
AUT,Austria,1996,-4.339978209620611,62.32757531044966,1.83236524365315,2.21576713087359,1.86097115760436,-1.3639450297012499,70.4693162982812,5.282
AUT,Austria,1997,-1.9840764798394048,24.7562501942727,1.26058669809025,2.1458350552646,1.30597857227691,2.849348787263412,75.2444760305554,5.15
AUT,Austria,1998,-3.396627975487706,41.891521240088416,2.1061851136777,3.49288002962309,0.922467196680849,3.8832183768825863,77.3495216604118,5.483
AUT,Austria,1999,-3.3966279754877062,21.55455319183954,1.37439937408037,3.76192435190464,0.56899376588553,3.8832183768825863,78.5629329772961,4.699
AUT,Austria,2000,3.090158938423548,49.979219012274676,4.33323688730786,3.18952292988787,2.3448628535728,2.0190449325778994,85.8426077336549,4.687
AUT,Austria,2001,-8.935255818152005,45.72137913975452,2.89572243102078,1.31698749571339,2.65000077279529,0.17568625160191428,87.9962567186047,4.007
AUT,Austria,2002,1.8472662874619217,16.181054271560395,0.0650010498093938,1.48436877605324,1.81035787764128,2.140267785443718,87.5844937054619,4.852
AUT,Austria,2003,-5.461237248392347,54.45278241929706,2.37557550248335,1.14156504542775,1.35555370896445,-1.1882313362355237,86.8822263228608,4.779
AUT,Austria,2004,-0.2408153629071001,25.310902593262558,1.0640170021225,2.56525534067859,2.06120618032869,5.085112937659694,91.4742201880009,5.969
AUT,Austria,2005,1.98531598038444,15.818095667484736,25.8307026071969,2.32036514266782,2.29913785639285,3.6364942411653915,94.6747547827805,5.682
AUT,Austria,2006,3.29250867823428,20.870094513245203,3.14473468828869,3.26933601506059,1.44154851119016,4.283864054518484,98.7857253161241,5.32
AUT,Austria,2007,3.81348828635747,15.894039173402314,17.8058113461032,3.77522468729185,2.16855528800756,4.113436388797654,101.36495843546,4.909
AUT,Austria,2008,4.49615698142083,15.306998591908595,1.46799597032563,1.45330562142114,3.21595033239879,3.6720915735698023,102.7437043613,4.198
AUT,Austria,2009,2.58051083948132,20.80137229547056,3.58137196898673,-3.58626472551299,0.506308827696504,5.606522361097842,87.6004931021953,5.371
AUT,Austria,2010,2.94294851772084,14.941028224517186,-5.64539670207833,1.80898243043663,1.81353438995061,3.636494241165392,99.6448825546716,4.883
AUT,Austria,2011,1.58501011759763,35.93272935672733,5.35812778038962,2.92746800169145,3.2865791487538,3.99794942619765,105.775098372378,4.637
AUT,Austria,2012,1.51000017550336,31.820231793178,1.2830027920872,0.628246239479637,2.48567562177014,6.613748988721764,105.840791389706,4.909
AUT,Austria,2013,1.75299233450364,23.55970475775336,-0.302633479129545,-0.250726423318454,2.00015616900597,9.503149075922963,104.985374015367,5.367
AUT,Austria,2014,2.31393875506259,18.956303278396597,0.389557041234778,0.755798850316665,1.60581182954473,2.3655291106697343,104.49673998926,5.674
AUT,Austria,2015,1.58832680063968,16.400141109182837,-1.80409511056007,1.30352331826198,0.896563335260319,5.649151251658793,103.11758174626,5.802
AUT,Austria,2016,2.57148776968199,15.64161067388272,-7.23989904197038,2.11721964494312,0.891591752655362,5.04368767519361,101.573494597172,6.064
AUT,Austria,2017,1.24444591726667,39.37713049253874,3.38180275607348,2.27224992038207,2.08126911385586,3.6364942411653915,105.556066755438,5.561
AUT,Austria,2018,0.908176708238318,16.15859122073987,-6.15119207172195,2.48422114080024,1.99837981429548,3.636494241165392,108.377969971828,4.933
AUT,Austria,2019,2.38423045289808,25.019117333729962,-2.85255617561831,1.75497619649288,1.53089564152643,3.8022806730445082,108.207284904426,4.56
AUT,Austria,2020,3.3513779974929,18.90113951103182,-2.76332070661681,-6.31825509209936,1.38191063351853,5.768222366099188,99.9482141095975,5.201
AUT,Austria,2021,1.71590187553909,20.511927674155082,3.95409878611296,4.92309171717903,2.7666666666667,5.857857819988698,111.032932124165,6.459
AUT,Austria,2022,-0.826550284589036,9.886147927343067,3.0221599256451,5.33096379400371,8.54686993188457,6.717077940142417,123.579578652902,4.992
AUT,Austria,2023,1.31277352992302,17.379947775181897,0.566112370322707,-0.786244288594673,7.81413417002831,3.0004186036845786,115.152914822732,5.264
AUT,Austria,2024,1.53088550116276,35.72988613416914,2.55351579610657,-0.659089573171372,2.93791574279375,6.89867279872729,108.825777834405,5.2
AUT,Austria,2025,1.53088550116276,35.729886134169135,2.55351579610657,-0.659089573171372,2.93791574279375,6.89867279872729,108.825777834405,5.582
AZE,Azerbaijan,1990,-1.7644671055122783,92.62450661153962,5.406479059661339,6.1640127736534405,15.327491270644785,-3.907443593542542,83.0832196452933,4.4652
AZE,Azerbaijan,1991,-9.428545119368192,37.24686600602958,81.9527692822658,-0.700000175699572,11.086754076509779,9.880453299143307,86.8637724550898,0.9
AZE,Azerbaijan,1992,1.087527603629392,183.16294075200264,19.89472130994229,-22.6000003264444,-10.63009715762,10.420535408120026,140.799983402834,1.8
AZE,Azerbaijan,1993,1.6853454504604213,2.2559438095238,0.0006367834394904,-23.0999987188387,1128.00002429404,-9.550591290074518,133.490445859873,4.5
AZE,Azerbaijan,1994,9.627749216721586,9.4477167492261,1.84387243127836,-19.7000012399238,1662.21594875899,-24.682405335560617,55.3493194555644,6.3
AZE,Azerbaijan,1995,-16.5740632135158,13.2997889166133,13.6534869926891,-11.7999991076818,411.759641777267,8.975884503364563,85.8937107507733,7.2
AZE,Azerbaijan,1996,-29.3146493832248,13.838491545296,19.7473805562834,1.29999940463827,19.7948028061898,2.33908890466905,80.8497401741931,8.1
AZE,Azerbaijan,1997,-23.1113389046322,12.8518706781873,28.1356900500269,5.80000014795783,3.67434809684729,4.3251318933041984,82.0789665326283,9.1
AZE,Azerbaijan,1998,-30.6884366040807,15.8378333067734,23.0067972039761,9.99999961153691,-0.772697886033166,21.017984953084,77.2278091030634,10.0
AZE,Azerbaijan,1999,-13.0903833593547,27.0356567298319,11.1392558729835,7.40000129958564,-8.52517000536063,16.9546089911586,69.8259648751026,10.9
AZE,Azerbaijan,2000,-3.18196904183888,30.6140155929779,2.46437455007312,11.0999991434346,1.80500303704356,6.36757302509518,78.5485682796041,11.78
AZE,Azerbaijan,2001,-0.906770850609527,27.3204317935916,14.3593922707314,9.89999986533643,1.54719590152279,16.7690790545171,78.8151854917601,10.91
AZE,Azerbaijan,2002,-12.3213949554144,28.1632318051662,32.4654989629361,9.43891626906561,2.7711647199827,12.6244058764035,92.8181443298969,10.04
AZE,Azerbaijan,2003,-27.7726673572238,27.8913661531088,55.0728766554257,10.2082994004776,2.23386492967049,7.94230043681966,107.551948506262,9.17
AZE,Azerbaijan,2004,-29.8282485551101,26.8473875403857,54.3650509070362,9.25380179728907,6.70893042797784,5.92029158128701,121.507115894117,7.99
AZE,Azerbaijan,2005,1.26319117280894,19.3448674587574,33.7957978256418,27.9615381082131,9.67950731917056,2.00903640930593,115.841884607706,7.26
AZE,Azerbaijan,2006,17.670467343915,15.2700449073449,21.380140470442,34.4662096226792,8.32892482863209,5.86921103386284,105.262399846369,6.62
AZE,Azerbaijan,2007,27.289087539853,13.9068031577395,13.9011034961161,25.4632157314482,16.6997549618244,-1.20386445598547,96.6418081486575,6.33
AZE,Azerbaijan,2008,33.6793638921001,10.3182912677324,8.1611083168233,10.591437462476,20.8490871772712,-6.41437028522556,89.2428968637573,5.86
AZE,Azerbaijan,2009,22.9720443124812,11.1638501179119,6.54746236391725,9.36950260277183,1.45704835970321,48.0000301665621,74.7440416836369,5.74
AZE,Azerbaijan,2010,28.4268313519369,14.6468541228462,6.337255132933,4.78883248761557,5.72687224669605,6.03749019446764,74.9859884610856,5.63
AZE,Azerbaijan,2011,25.9957665612112,12.5683717083814,6.80050011965746,-1.5729973511111,7.8583333333334,-4.50907141950471,80.5080450059522,5.42
AZE,Azerbaijan,2012,21.4925357741895,16.5157223576325,7.59651867931835,2.20293891708398,1.06621339720302,15.0720533422824,78.263069540422,5.19
AZE,Azerbaijan,2013,16.4935876692396,15.0367742964424,3.53211598676051,5.84341590483928,2.41571745279419,17.7236085217691,74.6758447629851,4.97
AZE,Azerbaijan,2014,13.5683574038086,16.5803142224794,5.88846176710651,2.79758521448559,1.37344181533176,19.4463807888005,69.4832251953347,4.91
AZE,Azerbaijan,2015,-0.419198909856565,25.6506623442435,7.62606837682972,1.04954641215085,4.02768573742725,28.8887719865481,72.6015079073189,4.96
AZE,Azerbaijan,2016,-3.60050733417184,40.6551613615557,11.8828171505465,-3.06359842251706,12.4433748584372,1.52395800803738,90.0773187345677,5.0
AZE,Azerbaijan,2017,4.12208960991814,38.9047105034808,7.01669598350389,0.153614661745507,12.9359184187334,0.27213781268683,90.4023156823216,5.0
AZE,Azerbaijan,2018,12.6823769245212,36.7062470497771,2.97797589143235,1.50040167167313,2.26854690373999,4.69218428014947,91.6725765369825,4.9
AZE,Azerbaijan,2019,8.70455620187564,35.4882895436333,3.12183056112494,2.47980879185565,2.61057182799215,17.5417497363129,85.8181454084561,5.0
AZE,Azerbaijan,2020,-0.740874280795446,38.6218709117582,1.18790387182911,-4.19896065333343,2.75980947008127,26.6704180518877,72.0178676487811,7.24
AZE,Azerbaijan,2021,14.9620003998682,29.0146661756027,-3.11473447263613,5.61644027150554,6.65029912708778,-4.24617334310806,76.286865687015,6.04
AZE,Azerbaijan,2022,29.7916946512237,21.0241211321362,-5.67773710614177,4.71468033247649,13.8522590144267,-16.5227722601387,86.9822732541779,5.65
AZE,Azerbaijan,2023,11.5001296207861,21.615448196512,0.349083720733803,1.35447749115767,8.7854304984908,25.6817087272921,83.5358861156321,5.64
AZE,Azerbaijan,2024,6.2854774135843,17.0427856612147,0.311206693209432,4.07140205008956,2.21217188919901,16.3088883325338,82.6898691594703,5.648
AZE,Azerbaijan,2025,6.2854774135843,17.0427856612147,0.311206693209432,4.07140205008956,2.21217188919901,16.3088883325338,82.6898691594703,5.457
BHS,"Bahamas, The",1961,-7.4023352103281255,23.147701013298015,1.5097220195573902,10.6670974062853,10.911680612154926,2.3839294309378074,52.991814797589974,4.4624
BHS,"Bahamas, The",1962,-6.370445717518694,33.094786698242274,3.744338363853572,10.4519718914791,11.082364879821977,8.864534381756407,46.318262211046054,5.9322
BHS,"Bahamas, The",1963,-4.650404632778725,37.8536337627553,7.031115186102456,10.524055218681,4.827597961384394,5.850038840066764,88.99016072678678,8.3132
BHS,"Bahamas, The",1964,-3.6836414313317976,35.76100352090002,6.76958533590445,10.5015672000336,4.714503637314728,10.564930594455745,99.20979330831098,6.410400000000001
BHS,"Bahamas, The",1965,-9.372106449241413,26.522698915941834,3.7057456570617964,10.4255964611444,9.609822518978618,4.464070440535928,55.69004594098796,4.0484
BHS,"Bahamas, The",1966,-10.596383167435453,34.82623003328972,7.576368121546617,9.07192872047429,6.8895083248541145,7.728355951342804,61.64031741767299,5.017
BHS,"Bahamas, The",1967,-4.182258361559422,42.20987277283257,4.103732624427733,9.59811387222918,5.43775649904797,7.969247109077938,65.48826019859833,7.228399999999999
BHS,"Bahamas, The",1968,-13.264867990683339,123.97820955657755,0.4130667482103318,8.42176356182298,4.54103146287562,-10.685932564155083,97.94187702209415,6.686200000000001
BHS,"Bahamas, The",1969,2.3139315345571805,48.00601378676599,1.1045615589849829,8.98166256974302,8.93577412289434,8.087850026676605,45.302335527017306,9.2108
BHS,"Bahamas, The",1970,4.571060043783019,44.56550002425694,14.8878591102873,-5.64964950396579,6.15209342130048,16.28286283704498,42.19154949039738,15.097399999999999
BHS,"Bahamas, The",1971,-3.781813265658802,37.669654311207424,9.53261246948029,1.62650874068258,4.61497182668251,7.70035106693183,76.57121462097376,12.0256
BHS,"Bahamas, The",1972,-11.971251107833286,40.07310731412703,15.3037739042139,-3.49733593905746,6.83081131902369,16.280443541823466,54.38319892245164,10.7502
BHS,"Bahamas, The",1973,-18.52864115967758,147.85278023961138,15.2407214189894,7.56756882672917,5.48175416169897,4.579432001074488,52.00641721253565,5.5392
BHS,"Bahamas, The",1974,-41.5856069230959,74.5665691019057,22.6818469323213,-16.7542290832579,13.0718458387012,13.903642977667335,65.17756572436952,10.110600000000002
BHS,"Bahamas, The",1975,-1.8077155782868661,103.99174151474308,2.94867492452197,-14.8031263075446,10.359634997305,-3.5969055574678563,63.12917392836982,5.420999999999999
BHS,"Bahamas, The",1976,10.6058246379069,18.81889318406852,2.27378912941909,5.18518497429477,4.2558365758381,6.94438712573368,81.06019738955023,15.718800000000002
BHS,"Bahamas, The",1977,4.05329593267882,47.39824699999948,4.4039270687237,9.15492920885433,3.1898763705574,7.63923723601807,148.793828892006,12.564200000000001
BHS,"Bahamas, The",1978,0.288322921672273,19.420387915153352,-0.132148005766458,14.1795201542182,6.10907035899873,7.09268100384856,150.180201826045,7.650999999999999
BHS,"Bahamas, The",1979,-3.76381788350431,48.867949453137065,0.842252952952013,26.1392957664775,9.09139326792413,0.525916092569516,129.075265039896,15.338199999999997
BHS,"Bahamas, The",1980,-5.63918220624579,39.401077121037744,0.307047105519359,6.49528192098035,12.0978372310682,0.751287393264862,133.258443795402,3.343
BHS,"Bahamas, The",1981,-9.80722046968104,43.97235773937928,2.41149667017175,-9.22640508127346,11.1144984973891,-5.68308500706424,129.75113915177,11.6724
BHS,"Bahamas, The",1982,-7.31166444909079,35.82685260833811,0.17740606982196,6.69889774710882,6.01262101667497,7.04469060143084,125.337388329215,3.6376000000000004
BHS,"Bahamas, The",1983,-5.8056325023084,17.292618561537438,-0.346260387811634,3.59705186742775,3.99999999999994,4.73974026328542,124.584487534626,9.0846
BHS,"Bahamas, The",1984,-4.91401695164372,20.72897047432981,-0.240066630738327,14.1711486350236,3.96634615384615,7.58791859967344,121.895056587134,5.0808
BHS,"Bahamas, The",1985,-0.116344211502745,14.923018692729533,-1.30133155088256,4.8291801053918,4.60500963391135,1.72652925214658,124.061710865761,9.108799999999999
BHS,"Bahamas, The",1986,0.930232558139535,11.293255762867497,-0.533872598584429,1.79700023310696,5.43378154356233,4.38524365032919,121.72295247725,4.8644
BHS,"Bahamas, The",1987,-2.01915998596758,28.174961104757962,0.397936639570252,2.98451933857808,5.75646401118135,2.26450422140818,117.126017580178,5.182599999999999
BHS,"Bahamas, The",1988,-2.35991341069591,11.662718174101778,1.30238830334646,2.30970766214169,4.40241182786763,7.40576480245897,117.126017580178,7.6786
BHS,"Bahamas, The",1989,-2.74983670803396,24.40445905628367,0.829523187459177,6.72732980687955,5.38765822784806,7.05883981138421,111.000326583932,2.2077999999999998
BHS,"Bahamas, The",1990,-1.15603284902085,22.506637053978718,-0.536955148452306,-1.59624908755521,4.66931912018676,3.73669961161005,110.120025268478,8.701
BHS,"Bahamas, The",1991,-5.77919489836588,27.095808618536644,-0.0417850576633796,-4.18178502345002,7.11468120203627,6.28283688115539,106.118618136001,12.17
BHS,"Bahamas, The",1992,1.15149565776777,22.50024225263444,0.0096494049533612,-3.82558229706301,5.73819886173447,4.02073544299569,101.461563203602,14.81
BHS,"Bahamas, The",1993,1.57373868046572,25.53825165736082,0.882923673997413,0.307806596011844,2.7228976697059,8.38172804190316,103.359961190168,12.72
BHS,"Bahamas, The",1994,-1.29487572875115,21.8457218811076,0.72414851181344,3.14891597200189,1.39933423745548,4.59138662110409,104.401963792574,13.83
BHS,"Bahamas, The",1995,-4.25488480606591,34.1598146640484,3.11752697579469,4.37875203482501,2.06699495410041,5.90021921872135,104.465441819773,10.83
BHS,"Bahamas, The",1996,-7.29564976447769,32.32442710490616,2.43280687170961,4.22353036224139,1.37913741223666,5.70956037432645,105.856747021336,11.46
BHS,"Bahamas, The",1997,-7.45535629686247,53.890426503684104,3.31629913649887,1.28775320549799,0.544150383378687,-38.3765361322397,79.7348855718879,9.76
BHS,"Bahamas, The",1998,-14.5670708684925,60.91422745931302,2.1497917526437,4.71679855496301,1.3366133661337,3.59157439480759,77.7261671656993,7.65
BHS,"Bahamas, The",1999,-4.22180125379529,26.65255495270926,1.94303131104509,7.14410390677141,1.2542482602363,1.35688264456125,75.7027383336782,7.45
BHS,"Bahamas, The",2000,-7.8368767543246,58.05937216971184,3.09850714482936,4.14841930754267,1.60632941740578,5.03087234206615,79.6449438925669,7.118
BHS,"Bahamas, The",2001,-7.75394544009676,18.229276260101,1.23072964943982,2.62600982683425,2.0449897750512,5.62697758445409,72.5008806383396,6.87
BHS,"Bahamas, The",2002,-4.76646866689711,28.66185695685702,1.72038337334312,2.70495624731029,2.17357792508093,1.96182798147075,70.2779817050926,9.05
BHS,"Bahamas, The",2003,-5.33827728918196,27.3414014906078,2.14428489451629,-1.26491667612372,3.02504526252236,4.789804496847,71.063540505226,10.84
BHS,"Bahamas, The",2004,-3.39160866189817,36.932710780654745,3.02143829739302,0.882373744518318,0.981914036757662,4.74826080657444,76.0019833710461,10.2
BHS,"Bahamas, The",2005,-7.12305028440183,14.055815721989902,5.72797116772737,3.39608420536011,1.59160618079802,0.462285094948543,81.3962709176308,10.2
BHS,"Bahamas, The",2006,-13.8061914480317,20.642015488999252,6.94760136713467,2.51659221712706,2.38982627439254,4.63343166601008,87.5507143032777,7.54
BHS,"Bahamas, The",2007,-12.3851568041165,21.181784463234244,6.71809341196458,1.44609991235758,2.49257794939396,2.47895542968892,88.0128155625079,7.88
BHS,"Bahamas, The",2008,-11.6100892944233,35.50126837517344,8.17172902365571,-2.32364807041851,4.48955995375059,3.95255121214989,87.4292228766863,8.18
BHS,"Bahamas, The",2009,-8.10442037435534,46.26517322504304,6.65159948547179,-4.17542805647342,2.06273473452681,6.60483148728574,76.5210439633098,14.25
BHS,"Bahamas, The",2010,-8.0632166374795,44.30684630914986,8.63699216304667,1.53866248693835,1.34402738392835,5.91578891584344,78.6756024311196,14.435
BHS,"Bahamas, The",2011,-11.9472714724764,33.04942607993139,6.61957509346653,0.613170735890648,3.1987814166032,5.9723845342931,88.3336891598687,14.52
BHS,"Bahamas, The",2012,-14.0368120592515,14.067176032027742,4.90812842804373,4.52003886739061,1.97336755976254,2.84696532957625,84.2515204656543,14.02
BHS,"Bahamas, The",2013,-14.2614149475433,23.93011487531328,3.64907926264642,-2.86320081549439,0.722414784530551,4.13155190987451,84.5484138879077,16.18
