country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
BGD,Bangladesh,2009,3.47023264645131,,22.9455982553559,0.879517142536145,5.04512479919337,5.42347236174679,6.14653833234914,,40.092796223023,5.0
BGD,Bangladesh,2010,1.82909794723497,,21.3233746649766,1.06896766308322,5.57178818533122,8.12667639169917,4.7361235689611,,37.8028426708321,3.379
BGD,Bangladesh,2011,-0.125842241657654,,19.4870042621521,0.983399364184761,6.46437912497728,11.3951651552399,5.06419768574566,,47.4208498356898,3.737
BGD,Bangladesh,2012,1.93195276968292,,20.1641903015642,1.18850391920183,6.52145877906443,6.21750422069283,5.34333265873121,,48.1109227490467,4.07
BGD,Bangladesh,2013,1.3723251518825,,20.0259278722599,1.73532012481503,6.01360565834344,7.53040640913172,5.98869390231371,,46.2964027228174,4.426
BGD,Bangladesh,2014,0.43715979764451,,19.1263744321957,1.46870305074204,6.0610593588495,6.99163889220848,6.88586627746747,,44.5140801968096,4.417
BGD,Bangladesh,2015,1.32188871858147,,18.656464728563,1.4507824552936,6.55263987816197,6.19428022984983,5.5126443159056,,42.0859963070382,4.397
BGD,Bangladesh,2016,0.351171861174517,,14.9717904789002,0.879528340271998,7.11347821270093,5.51352572692995,-13.6421356407859,,31.3341501346142,4.35
BGD,Bangladesh,2017,-2.03756600416726,,16.8057450414319,0.616341784631384,6.59024999794057,5.70207015717238,4.27653989369391,,29.9997306724343,4.372
BGD,Bangladesh,2018,-2.20783912081882,,17.0924802738604,0.75354913412869,7.31941263014136,5.54362139486476,3.63430365848223,,32.5146317240884,4.439
BGD,Bangladesh,2019,-0.839485005371134,,17.0856511809436,0.543244141585063,7.88191515117722,5.59199639930629,5.68956371493223,,31.5780544912404,4.504
BGD,Bangladesh,2020,0.31894044196432,,18.8853836099419,0.407859894856915,3.44801755122445,5.69107474746211,4.2891862514626,,26.271447376215,5.539
BGD,Bangladesh,2021,-3.78969259910934,,20.8766117836117,0.414118154040593,6.93867912442445,5.54565430773473,3.07621573507076,,27.7240047036631,5.457
BGD,Bangladesh,2022,-3.81010813041235,,20.2659753173734,0.347960024540439,7.09982877575158,7.69695437176898,1.9724805729144,,33.7799672705735,4.593
BGD,Bangladesh,2023,-1.64602823544154,,22.285488486933,0.335721505298968,5.77511237007889,9.8835030377921,0.629461237622801,,30.9829714104596,3.352
BGD,Bangladesh,2024,-0.669466607987832,,22.2547977203389,0.283870773350074,4.22325911250161,10.4657482763412,2.77841137840799,,26.7780758040478,3.635
BGD,Bangladesh,2025,,,,,,,,,,3.778
BRB,Barbados,1961,,,,,7.69652980063537,,,,,
BRB,Barbados,1962,,,,,9.06075860946092,,,,,
BRB,Barbados,1963,,,,,-5.07842107998037,,,,,
BRB,Barbados,1964,,,,,5.00487575497692,,,,,
BRB,Barbados,1965,,,,,11.4348434925182,,,,,
BRB,Barbados,1966,,,,,4.00337124242253,,,,,
BRB,Barbados,1967,-14.5427533985499,,,,10.6361361469399,3.63487515335755,,,,
BRB,Barbados,1968,-20.9859441998281,,,,6.92182132881096,7.4887431868762,,,,
BRB,Barbados,1969,-27.9915491270509,,,,7.51840479457435,5.83523186605492,,,,
BRB,Barbados,1970,-27.7973143453167,,,6.5390089166582,9.50940299137403,7.2842163736852,,,,
BRB,Barbados,1971,-22.7300364442581,,,8.38005924453555,3.91272243933396,7.46925566353863,,,,
BRB,Barbados,1972,-21.7473950633072,,,8.95534812995905,1.27380067229434,11.8766562275327,,,,
BRB,Barbados,1973,-19.3581646856221,,,2.15912383123439,1.34070042405897,16.8550818260213,,,,
BRB,Barbados,1974,-18.4939178922161,,,0.768970151341686,-4.65084124049893,38.9229280878111,,,,
BRB,Barbados,1975,-11.480033391045,,,1.11620867625425,-1.90000000274694,20.2944687625289,,,,
BRB,Barbados,1976,-16.0272226102425,,,1.58231743407684,4.36021101015125,4.9867681111318,,,,
BRB,Barbados,1977,-9.58699381448163,,,0.992531437393942,3.64220575797367,8.35236969934997,,,,
BRB,Barbados,1978,-4.27708617531062,,,1.62547745309191,4.87693931117663,9.48238259101763,,,,
BRB,Barbados,1979,-6.28381057145856,,,4.52076334272788,7.89300814347777,13.1698355431799,,,,
BRB,Barbados,1980,-6.03004731335953,,,2.89445432220039,4.37306481224466,14.4305197203942,,,,
BRB,Barbados,1981,-11.8506944801428,,,3.3476791610888,-1.89975157094865,14.5675632146886,-0.661277885776031,,,
BRB,Barbados,1982,-6.85036236223836,,,3.01995706962836,-4.90093847758146,10.3324664370561,3.21289842090353,,,
BRB,Barbados,1983,-7.09104607602574,,,1.30661685438455,0.501253132832375,5.23029878288841,5.79891095229392,,,
BRB,Barbados,1984,-2.43451568198597,,,2.67282392026578,3.60037406483768,4.68579731185596,6.00547835606604,,,
BRB,Barbados,1985,-0.374449432098751,,,0.344084832451499,1.09823980743214,3.91510525082796,6.80888621433251,,,
BRB,Barbados,1986,2.60914725839359,,,0.500725184709284,5.10416666666653,1.33006845161915,4.39250628664057,,,
BRB,Barbados,1987,-0.44886049218889,,,0.416576137689615,2.59096701118531,3.31173110743254,1.31568766994725,,,
BRB,Barbados,1988,3.06423293681097,,,1.43314278511253,3.50538227987897,4.85885917814047,6.50089220163353,,,
BRB,Barbados,1989,1.44605519225487,,,0.432814010713655,3.5999999999997,6.19011406844118,2.89551144155277,,,
BRB,Barbados,1990,-0.354355356419997,,,0.557283807402607,-3.30759330759331,3.07457271078018,7.41201551811264,,,
BRB,Barbados,1991,-0.964043429645234,,,0.367464175938115,-3.89990691262406,6.25752663270023,7.58061361989414,,,22.41
BRB,Barbados,1992,7.46893059258753,,,0.738375063873275,-5.69252096794237,6.09389302994638,11.1819478999126,,,22.94
BRB,Barbados,1993,4.12217800577057,,,0.455674015101952,0.793068252239465,1.11343933604482,3.53751372791561,,,24.54
BRB,Barbados,1994,6.232814693169,,,0.601949040905939,2.01078255047564,0.0772043884602322,6.72488147832914,,,22.98
BRB,Barbados,1995,0.0422416324366867,,,2.87796552313736,2.01399817082077,1.87886279357232,8.89347994923878,,,19.66
BRB,Barbados,1996,5.95962010341529,,,0.670002532391207,3.97647637887928,2.38615222842324,7.27686558493164,,,14.71
BRB,Barbados,1997,-3.20811236581199,,,1.12886960476149,4.74010332766122,7.71053878969883,8.83542399793803,,,14.61
BRB,Barbados,1998,-3.76918641701839,,,1.03513021371689,3.72846430604467,-1.26888660701213,0.962936395837851,,,12.4
BRB,Barbados,1999,-4.48134518357529,,,1.61051383944511,0.334656057330719,1.56006240249605,4.75174550034418,,,10.61
BRB,Barbados,2000,-3.33993473383023,,,2.40879045285177,4.44718962836241,2.43581303489138,11.6646436288594,,,9.35
BRB,Barbados,2001,-3.64191735837973,,,2.99574106858733,-2.36546466744424,2.57783490431287,7.16631527737489,,,9.85
BRB,Barbados,2002,-4.66106017866377,,,7.35049907613069,0.787402032457734,0.125249458056019,7.52383861784461,,,10.32
BRB,Barbados,2003,-5.86397699078632,,,5.75483061520486,2.17548079415926,1.61943319838053,7.30263973499157,,,11.0
BRB,Barbados,2004,-12.6937325840461,,,6.62895921033532,1.41159830663733,1.39442231075691,2.36722364027148,,,9.57
BRB,Barbados,2005,-12.9792521453765,,,10.2123680027307,3.95545720757542,6.08218729535043,2.34273460323265,,,9.08
BRB,Barbados,2006,-10.4893661741424,,,8.11575176366603,6.07054621673575,7.3076626282894,5.95150098880004,,,8.73
BRB,Barbados,2007,-7.42918018711688,,,10.1887985471991,2.07918386258883,4.03422982885069,1.97590235214631,,,7.41
BRB,Barbados,2008,-9.01616589623384,,,12.8407137023166,0.633460590858988,8.10810810810779,8.08039055228652,,,8.12
BRB,Barbados,2009,-8.53071833117839,,,7.970079027098,-5.01727538250874,3.64386189258337,11.2395217716761,,,10.02
BRB,Barbados,2010,-4.80094802192857,,,7.49770509942005,-2.21771085628247,5.82421853311866,-16.3083640887899,,,10.69
BRB,Barbados,2011,-3.06566203714413,,,8.11486529224277,-0.310320187825369,9.4322024017722,8.55020368124343,,,11.19
BRB,Barbados,2012,-7.78444983691588,,,9.16515225346744,-3.41390821153806,4.53334753888774,3.19688081900711,,,11.59
BRB,Barbados,2013,-4.45520535550838,,,1.83669980165651,-1.771174940631,1.81410436049096,8.55048075210576,,,11.55
BRB,Barbados,2014,-11.4856517303176,,,13.4093775773811,0.752615446604594,1.76950322089728,10.1044046409713,,,12.17
BRB,Barbados,2015,-1.73271064609934,,,12.083324294887,-1.17048018967635,-1.11278992510958,5.34010611672578,,,9.803
BRB,Barbados,2016,-7.97219725105764,,,9.82448659013076,1.49650622520576,1.28192813061895,10.1221008461217,,,8.247
BRB,Barbados,2017,-5.21534372598635,,,1.60970470892023,0.708386729317951,4.66018463955995,8.65170480219416,,,8.62
BRB,Barbados,2018,,,,4.02530011079732,-1.2760241773002,3.1060057242059,1.00529791719641,,,8.321
BRB,Barbados,2019,,,,3.49521864375147,0.227712137486577,1.67662473276987,5.48576078143842,,,8.41
BRB,Barbados,2020,,,,4.84737518609963,-14.3647119341564,,5.44555342559885,,,10.586
BRB,Barbados,2021,,,,4.01400677589932,-0.0967779613221893,,-1.86440720623893,,,11.015
BRB,Barbados,2022,,,,2.90490784179872,17.2264626793379,,9.41853521201908,,,7.261
BRB,Barbados,2023,,,,3.11355691690029,2.914357359625,3.18718905472631,,,,6.54
BRB,Barbados,2024,,,,4.04185101459713,2.4822621396186,1.44643664306159,,,,6.448
BRB,Barbados,2025,,,,,,,,,,6.524
BLR,Belarus,1990,,,,,,,,,89.6073903002309,
BLR,Belarus,1991,,,,,-1.1999957451749,,,,66.6666666666667,0.6
BLR,Belarus,1992,,,,0.0413228260869565,-9.60000108728426,,-89.2993914330492,,117.391304347826,3.1
BLR,Belarus,1993,-2.67279898477157,,5.94345489413757,0.10814083248731,-7.60000201957324,1190.22923349187,-85.1883272272899,,150.964467005076,8.5
BLR,Belarus,1994,-2.97225278817512,,8.69271963276522,0.0703214382060361,-11.7000038612152,2221.01656992039,-87.8528574130947,,155.375709548699,12.8
BLR,Belarus,1995,-3.279971291319,,12.127012460773,0.105205275981648,-10.4000003781854,709.346032118606,-63.887258292669,,103.718194772782,17.7
BLR,Belarus,1996,-3.55782368148984,,13.26037266608,0.720667909896663,2.80000456599095,52.7120767531954,5.60715844634081,,96.7748997857579,24.4
BLR,Belarus,1997,-6.08136433770411,,14.7577622242643,2.48860300411635,11.4000054007553,63.9373663357478,-23.2156560031963,,125.516179156558,17.1
BLR,Belarus,1998,-6.67782915883964,,15.6863482818758,1.33490888841733,8.3999913697987,72.8697170535354,-28.0828261296058,,122.957697735989,14.0
BLR,Belarus,1999,-1.59575083342586,,22.2496263591837,3.65778714528179,3.3999992040046,293.678750889772,-63.761025488483,,120.835117829629,12.8
BLR,Belarus,2000,-3.60449996573167,,20.6572694472304,0.932726194574,5.80000327485702,168.620235850933,-41.2295491112523,,141.609165955024,12.193
BLR,Belarus,2001,-4.28011087042602,,22.7325564113519,0.775405864952368,4.72530605111095,61.1349331618476,-18.1401862241537,,137.044930473063,11.561
BLR,Belarus,2002,-2.23160130536418,,23.3372108414943,1.69305705420781,5.04526758311702,42.5375481348794,-5.52846897733011,,131.002058282291,10.874
BLR,Belarus,2003,-2.55870194011727,,21.1732557777806,0.963790820679998,7.04319246586394,28.3978399133473,-5.13471714620616,,134.141852273225,10.191
BLR,Belarus,2004,-5.15047246548434,,19.8998759713021,0.707817258030317,11.4497432088167,18.1082424937646,-4.70086264766037,,142.136510387704,9.463
BLR,Belarus,2005,1.518035769229,,17.5122322842616,1.01489264466989,9.40000151584914,10.3388794457932,-6.39967134874553,,118.88435169233,8.759
BLR,Belarus,2006,-3.75494824327904,,17.8089875342292,0.966130137383779,9.99999473022963,6.99712903535584,-1.72187168837492,,124.295103889386,8.066
BLR,Belarus,2007,-6.6536778047307,,27.9197134817248,3.99176494489288,8.60000659811426,8.42675273505309,-3.8075656431765,,128.153877979073,7.41
BLR,Belarus,2008,-8.1620215300314,,25.2698045537289,3.60135661387402,10.1999994860937,14.8378764828254,-10.4472953481541,,129.599478545475,6.728
BLR,Belarus,2009,-12.0546848610717,,44.3708130088257,3.68858496262614,0.199995231733979,12.9456563410401,2.2115757548072,,108.63564482836,6.1
BLR,Belarus,2010,-14.4678043936086,,50.6732988610616,2.43465600372626,7.75001707500896,7.735748043125,-1.90734443709477,,115.917972989303,6.052
BLR,Belarus,2011,-8.18054584289411,,55.5543841804718,6.48031997656593,5.54997471638077,53.2286983118174,-33.4890247376893,,157.974255073313,6.024
BLR,Belarus,2012,-2.83500762120658,,52.5663191513601,2.22818019245943,1.70785253368828,59.2197360232518,-31.813210346091,,153.085269313372,5.962
BLR,Belarus,2013,-10.0192566839897,,54.3029638313045,2.97388136295762,0.998719299661161,18.3122610377873,-1.75623800416066,,119.815965235724,5.942
BLR,Belarus,2014,-6.63303695478997,,52.3407013607064,2.36255232890544,1.65112470228097,18.1195543526734,0.464553801650014,,110.651424367582,5.908
BLR,Belarus,2015,-3.24348147204402,,70.7668231487899,2.92676775504253,-3.82957056812593,13.5344897649734,1.77624137896457,,115.914826201946,5.881
BLR,Belarus,2016,-3.37736852773592,,82.5010405969595,2.61275643208459,-2.5264464460425,11.8365807653496,5.59163350840924,,125.209322899662,5.844
BLR,Belarus,2017,-1.74032515049902,,75.1554915511371,2.33218919527708,2.53218349471909,6.03183725177785,0.953355735785373,,133.367754723012,5.648
BLR,Belarus,2018,0.0381469405173492,,67.0009807620654,2.37627120733619,3.14919758275296,4.87230220550689,-3.07064410474194,,139.393736250171,4.763
BLR,Belarus,2019,-1.93416658791779,,65.1747660547607,1.976861708457,1.44645548204305,5.59815595039853,0.411085485073176,,130.850406102184,4.165
BLR,Belarus,2020,-0.290687853658269,,70.9847643016215,2.27010267778425,-0.672742918585868,5.5481435745651,-2.54292948547578,,118.934176146534,4.049
BLR,Belarus,2021,3.33503209952537,,62.0622832088135,1.76640687852003,2.43886210234947,9.46028389623105,-4.51680263394053,,136.014167877476,3.9
BLR,Belarus,2022,3.81254519379628,,56.3947988685637,2.17745011943276,-4.65839591328999,15.2096752740809,-1.88800246227375,,120.024207576094,3.574
BLR,Belarus,2023,-1.03659609651183,,52.4376285095848,2.74854001098901,4.12654007153881,5.00059903091312,1.77288530708884,,131.584674884961,3.461
BLR,Belarus,2024,-2.14397812062974,,46.1452886653758,2.28598440253164,4.00984852465452,5.78531910427998,1.12514415541048,,131.91792910245,3.458
BLR,Belarus,2025,,,,,,,,,,3.38
BEL,Belgium,1960,,,,,,0.299467254769694,,,,
BEL,Belgium,1961,,,,,4.97842306319178,0.992676260767274,,,,
BEL,Belgium,1962,,,,,5.21200350925544,1.40460703543514,,,,
BEL,Belgium,1963,,,,,4.3515842816704,2.14800341332196,,,,
BEL,Belgium,1964,,,,,6.95668473344091,4.16876058564364,,,,
BEL,Belgium,1965,,,,,3.56065983986007,4.06520137474655,,,,
BEL,Belgium,1966,,,,,3.15589498173456,4.17434761853,,,,
BEL,Belgium,1967,,,,,3.86814694690048,2.73030268590901,,,,
BEL,Belgium,1968,,,,,4.19412962494732,2.70144982931354,,,,
BEL,Belgium,1969,,,,,6.62979979529493,3.75399229053284,,,,
BEL,Belgium,1970,,,,1.17575711437835,6.35267211404256,3.90847238471904,,,87.7273019754199,
BEL,Belgium,1971,,,,1.43519835301943,3.98582719666759,4.34362854612101,,,85.5840807687108,
BEL,Belgium,1972,,,,1.03737177455435,5.29560467072521,5.44843128438075,,,85.2144387292793,
BEL,Belgium,1973,,,,1.50595465286725,6.38170179993882,6.95528008719914,,,94.1440940214668,
BEL,Belgium,1974,,,,2.02915856675675,4.56525850850306,12.6778877513451,,,105.271077601296,
BEL,Belgium,1975,,,,1.45345054898808,-1.96594188277651,12.7681985920515,,,91.5237486786852,
BEL,Belgium,1976,,,,1.22590690244984,5.65274606308233,9.06860981054961,,,96.8157584257173,
BEL,Belgium,1977,,,,1.53902879649781,0.626154572057786,7.09600059132598,,,95.6775227443742,
BEL,Belgium,1978,,,,1.41812272871722,2.84189681697329,4.47059331592944,,,92.3126039376739,
BEL,Belgium,1979,,,,0.971564769653163,2.34107304540791,4.46908394900486,,,101.572970541061,
BEL,Belgium,1980,,,,1.21799917270847,4.44405389248001,6.64868829655352,,,103.055447784319,
BEL,Belgium,1981,,,,1.32383247921808,-0.279283585394069,7.62748656814271,,,110.221352145195,
BEL,Belgium,1982,,,,1.59852890452747,0.594986767578831,8.72654906555471,,,117.925349546572,
BEL,Belgium,1983,,,,1.47928113384372,0.311843009473307,7.66160983743882,,,120.395562511556,
BEL,Belgium,1984,,,,0.467153203211123,2.46638245146747,6.34177491009127,,,128.230735025444,
BEL,Belgium,1985,,,,1.21886073677275,1.65179297063331,4.8687339949694,,,123.876986090012,
BEL,Belgium,1986,,,,0.608121458920649,1.82276203316596,1.2943681910248,,,112.327024533852,
BEL,Belgium,1987,,,,1.57631071531358,2.30665968936027,1.55338261314945,,,109.919099925859,
BEL,Belgium,1988,,,,3.2116443541361,4.72320872854138,1.16093493415331,,,116.422946593266,
BEL,Belgium,1989,,,,4.27489029065365,3.46916697570174,3.10705065111093,,,124.936932679633,
BEL,Belgium,1990,,,,3.91889227088431,3.13740221731629,3.44831217961807,,,121.467851074465,
BEL,Belgium,1991,,,,4.44753957098212,1.83307441343001,3.21531069260809,,,118.59013771799,6.984
BEL,Belgium,1992,,,,4.80693439303708,1.53065475142162,2.42795567164615,,,115.069287501636,6.702
BEL,Belgium,1993,,,,4.78369263919673,-0.961873076923027,2.75442643473462,,,109.012736996759,8.078
BEL,Belgium,1994,,,,3.47657482650626,3.22697145426247,2.377540844764,,,113.232300033612,9.645
BEL,Belgium,1995,,,,3.71102444734668,2.38475724870135,1.46796699090271,,,116.378567821327,9.337
BEL,Belgium,1996,,,,5.03718760952012,1.32143214432601,2.07702107350675,,,119.212775757383,9.483
BEL,Belgium,1997,,,,4.74788988025515,3.79367165541437,1.62816049512954,,,125.68894005618,8.95
BEL,Belgium,1998,,,,8.77679407696031,1.96183240455609,0.94925028835061,,,124.709122626318,9.322
BEL,Belgium,1999,,,,46.3484571485071,3.54271798823922,1.12084823417847,,,125.169990540949,8.649
BEL,Belgium,2000,,,,37.4753122979087,3.71670510672588,2.544517761909,,,142.230135067034,6.586
BEL,Belgium,2001,,,,37.2564694834172,1.09960362419645,2.46925823086082,,,139.576839834619,6.178
BEL,Belgium,2002,4.49803373016796,,,7.01242443993657,1.70689430349601,1.6452143617536,,,136.085149488081,6.91
BEL,Belgium,2003,3.39723910068487,,,10.8648744877518,1.03795518162204,1.58896399970371,,,132.715552833888,7.68
BEL,Belgium,2004,3.09695508992497,,,12.0521106747569,3.57120671942319,2.09728311239315,,,136.918405348432,7.363
BEL,Belgium,2005,1.99655304871952,,,8.72717720186463,2.32173792911834,2.78143263670029,,,144.529050669983,8.44
BEL,Belgium,2006,1.8502893230147,,,14.4078713936675,2.55234087322462,1.79120770070453,,,149.567509299511,8.246
BEL,Belgium,2007,1.49569237465597,,,20.5026740062328,3.67692462515802,1.82305630026809,,,152.468446875303,7.459
BEL,Belgium,2008,-0.831236474764239,,,36.8029204549975,0.446905130727231,4.48944420508404,,,161.088447790447,6.976
BEL,Belgium,2009,1.80970941708578,,,15.948905674901,-1.90644105515335,-0.0531456741254176,,,135.13840572229,7.908
BEL,Belgium,2010,1.52379368667185,,,26.0596407490286,2.71031150254662,2.18929920422458,,,150.162563621427,8.293
BEL,Belgium,2011,-1.92887747556169,,,31.0366884311298,1.93115502411325,3.5320821072274,,,160.765516888126,7.14
BEL,Belgium,2012,-0.0829864949097402,,,2.36956900950954,0.215803612089744,2.83966343445899,,,160.383301425059,7.542
BEL,Belgium,2013,0.969084734716924,,,-5.65561784857252,0.305494549070232,1.11309594027539,,,157.573622782434,8.425
BEL,Belgium,2014,0.751219410488652,,,-2.82643623555084,1.76554038149924,0.340002833356921,,,158.571610953523,8.523
BEL,Belgium,2015,1.38017908454948,,,-4.23261410354123,1.47416433731927,0.561429152790157,,,155.068682045926,8.482
BEL,Belgium,2016,0.558076934849911,,,12.1319420227113,1.19350273007754,1.97385264653162,,,159.057696611945,7.83
BEL,Belgium,2017,0.702363722625535,,,-7.4442379017663,1.47446761556785,2.12597086002616,,,166.904078237791,7.09
BEL,Belgium,2018,-0.874098516086553,,,-7.66649538713467,1.87796847383565,2.05316499865177,,,168.277692877218,5.941
BEL,Belgium,2019,0.123098549898877,,,-1.97252997818915,2.4428900448156,1.43681956996438,,,165.46547893199,5.364
BEL,Belgium,2020,0.903941469932536,,,-5.69020542304612,-4.7929839083518,0.740791812220343,,,156.950121282783,5.545
BEL,Belgium,2021,1.86830945601438,,,5.6774240968721,6.25445686466593,2.44024851144084,,,177.381892440073,6.248
BEL,Belgium,2022,-1.82151513615887,,,2.22243107053374,3.9562379757933,9.597511728725,,,191.179031303786,5.57
BEL,Belgium,2023,0.182293395406711,,,-0.652181403274143,1.71412195515242,4.04901077613941,,,165.846946501713,5.547
BEL,Belgium,2024,-0.378788145846837,,,-6.1601989579997,1.07045413019414,3.14349136500041,,,158.931826338067,5.7
BEL,Belgium,2025,,,,,,,,,,5.906
BLZ,Belize,1961,,,,,4.89227701008051,,,,,
BLZ,Belize,1962,,,,,4.89265226468763,,,,,
BLZ,Belize,1963,,,,,4.95643417667813,,,,,
BLZ,Belize,1964,,,,,4.99987981197741,,,,,
BLZ,Belize,1965,,,,,4.93054100754495,,,,,
BLZ,Belize,1966,,,,,4.77084518419552,,,,,
BLZ,Belize,1967,,,,,4.91312320896799,,,,,
BLZ,Belize,1968,,,,,7.36722545020247,,,,,
BLZ,Belize,1969,,,,,5.1063747050941,,,,,
BLZ,Belize,1970,,,7.91629490232558,13.2921148856389,4.80769339437559,,,,,
BLZ,Belize,1971,,,7.63574760880085,5.65385964534686,3.95944112009168,,,,,
BLZ,Belize,1972,,,8.03788400437961,,10.2183037621063,,,,,
BLZ,Belize,1973,,,6.51170295253686,,5.35189410587191,,,,,
BLZ,Belize,1974,,,5.71107919889335,,13.5599852156644,,,,,
BLZ,Belize,1975,,,4.5574538978235,,3.59282437676988,,,,,
BLZ,Belize,1976,,,10.3345924799758,,-0.034020934426735,,,,,
BLZ,Belize,1977,,,18.4463162873717,,6.49659440643893,,,,,
BLZ,Belize,1978,,,25.7241444787645,1.46735143066764,7.92080717322925,,,,,
BLZ,Belize,1979,,,49.0310676450512,-0.0329380764163373,7.51702144443351,,,,,
BLZ,Belize,1980,,,24.6793976120572,,12.1087499161075,,,,78.6998585858586,
BLZ,Belize,1981,,,23.26773370678,-0.767018216682646,1.1332973556395,11.2244897960225,,,80.0036701821668,
BLZ,Belize,1982,,,28.6498405089267,,-0.106723585912476,6.83903252716288,20.0880640264226,,71.8370006035003,
BLZ,Belize,1983,,,39.2121916228326,,-2.1474358974359,4.99609679980487,6.31368010063474,,69.0500499713904,
BLZ,Belize,1984,-1.82538315825728,,34.9414096232089,-1.27432409161357,1.97619827492083,3.38289962863707,5.50666243462542,,80.763900981574,
BLZ,Belize,1985,3.15001740341107,,42.5830281903389,1.28785241907414,1.00642398286939,6.23716611805549,16.9737023617335,,67.0732840236686,
BLZ,Belize,1986,3.83627608346709,,39.9192527677694,1.47672552166934,4.54738181047276,0.799771493858952,10.5917168100241,,69.6704858747994,
BLZ,Belize,1987,2.53300997035839,,37.5881102465753,1.84586364861223,10.7269593429991,2.01190138849529,6.08761362631579,,76.8465724872002,
BLZ,Belize,1988,-0.6169177838415,,31.8548261047562,3.32186498991577,9.78848090834173,3.13888888888894,9.77935683302122,,81.4921461620596,
BLZ,Belize,1989,-3.87904703726329,,28.5031659742418,3.79759723070658,13.0108423686405,2.12765957446807,10.3344843609634,,78.4160346161678,
BLZ,Belize,1990,2.80749417239215,,26.4819125684074,3.14585666222443,11.3429425965195,3.05907172995785,14.0529881752783,,79.393742120487,
BLZ,Belize,1991,-4.32391050443779,,27.5279330781011,2.27927065350209,11.7787032699319,0.761951500806879,17.0119196633806,,79.1779659554057,9.647
BLZ,Belize,1992,-4.11072422552554,,26.5611579333627,2.24221321392302,12.7362233602929,2.39670073025188,10.5269926198422,,80.3474754942984,9.654
BLZ,Belize,1993,-6.44728055367916,,26.4950981615144,1.22298930090409,6.13788542592131,1.47259694693679,12.267076983443,,75.74810886971,9.78
BLZ,Belize,1994,-5.1898196253618,,26.6063642234446,1.99128573612597,-0.0199863391166843,2.56934304644295,11.8406046593974,,80.8829702605987,11.1
BLZ,Belize,1995,-2.10685382583044,,32.035755319006,2.57149410220803,0.731558011871286,2.88961584372151,9.88216752712154,,77.3367628065445,12.48
BLZ,Belize,1996,-0.781452952122277,,34.1492409117029,1.94981037564896,1.10530578663676,5.96502097537242,13.1952180009875,,79.5739076328491,13.82
BLZ,Belize,1997,-3.65785461270875,,52.9481714641891,1.36954750688798,4.2346158780441,1.14903756760539,18.0810579034383,,85.4507314878676,12.68
BLZ,Belize,1998,-6.4418161836807,,37.1606336427246,1.89979624281656,3.89301999542513,2.1952625003759,13.7226809860845,,85.2837692818555,14.31
BLZ,Belize,1999,-7.28129885720708,,43.3887434268548,5.86883406193407,9.42319471476534,2.62139524582746,18.2357266141234,,93.3222988336503,12.84
BLZ,Belize,2000,-14.1961321823555,,58.0021435341352,2.59763309185999,12.2406120663359,3.06743966930585,14.3686867020506,,96.6018447146265,10.841
BLZ,Belize,2001,-16.2421438938367,,65.2932096074114,5.21949933984009,4.99356206143864,3.65141786561502,17.7125860303369,,93.1624050489864,9.07
BLZ,Belize,2002,-13.2906443598953,,72.1671354028778,2.04686311047792,5.39907320663811,4.24026660688645,14.0414110742632,,93.0794584713606,10.04
BLZ,Belize,2003,-14.0861625835692,,87.0683169319173,-0.83504705917142,9.66522679614125,2.31808274663101,19.2271079636794,,94.3631228859413,10.342
BLZ,Belize,2004,-11.0643857808538,,75.2161040696139,7.9628629551609,4.78066505273344,6.39443099742398,11.5510878768314,,86.3853536846826,10.586
BLZ,Belize,2005,-10.2571610027522,,75.2035581223775,8.6080583090955,2.2191905367057,-1.10431044411909,10.9207893701168,,92.9971266332515,10.91
BLZ,Belize,2006,-1.59601197898101,,71.9186530610254,6.84256959940517,4.51145460193301,-7.11376771265013,10.6436901190592,,98.8810743235728,9.39
BLZ,Belize,2007,-3.05300014756492,,69.469989591429,8.22731936335606,3.33939738340764,2.3180827464202,10.1374154370035,,95.9555511519831,8.51
BLZ,Belize,2008,-8.33368485730916,,81.0678251934783,9.75973413898317,-1.62747776449082,6.39443100250033,10.199404772485,,105.461874277231,8.18
BLZ,Belize,2009,-4.90747054418946,,80.8063353112347,6.44782371601601,-0.446709636828217,-1.10431044864355,16.9657896052259,,89.5808843860925,8.323
BLZ,Belize,2010,-2.61503524197613,,81.1271940546319,5.51460930694585,1.41741099233461,0.917977378808887,11.4708938185105,,94.8581591507411,8.412
BLZ,Belize,2011,-1.0891636773691,,73.6871934030447,5.20581667105349,-0.13007112300869,1.602056156402,8.11082138544433,,106.914960208874,8.424
BLZ,Belize,2012,-1.72726539315554,,66.8640968710153,10.1300443506209,3.94389321816617,1.30058074547858,11.6624405372763,,111.166652365429,8.378
BLZ,Belize,2013,-3.56655574064554,,65.2809299610986,4.53263160783493,4.06646561608865,0.50974776898322,9.36812182964197,,108.672614067831,8.349
BLZ,Belize,2014,-6.35388372737354,,64.3273188536963,6.5987393918196,3.89226067249989,1.20139964481057,9.58641090069746,,107.112517468788,8.244
BLZ,Belize,2015,-7.9675315662087,,61.0374168644776,2.69569808214426,2.7602602736023,-0.861584009427747,10.5299497894001,,104.070958799941,7.578
BLZ,Belize,2016,-7.29844356817201,,60.617190802549,1.46157075571746,-0.0187414958130319,0.663427167917601,7.5396893323002,,96.4998358304218,7.0
