country_code,country_name,year,fdi_inflow,gdp_growth,inflation
COD,"Congo, Dem. Rep.",1989,-0.067724373028688,-1.26605063560959,104.06522942826
COD,"Congo, Dem. Rep.",1990,-0.154656300440917,-6.56831069464245,81.295404814004
COD,"Congo, Dem. Rep.",1991,0.128721430145,-8.42105149913377,2154.4368271134
COD,"Congo, Dem. Rep.",1992,-0.00887285141144068,-10.5000085646478,4129.16985661558
COD,"Congo, Dem. Rep.",1993,0.0641680665385587,-13.469050538128,1986.90476190475
COD,"Congo, Dem. Rep.",1994,-0.0257715032452164,-3.89999680312374,23773.1317741015
COD,"Congo, Dem. Rep.",1995,-0.396035086238951,0.699998829794396,541.908883239026
COD,"Congo, Dem. Rep.",1996,0.429527590786065,-1.02317264199921,492.441850235414
COD,"Congo, Dem. Rep.",1997,-0.728142744101784,-5.61704659870092,198.516707416462
COD,"Congo, Dem. Rep.",1998,0.986360812284015,-1.62415404479,29.1488069236652
COD,"Congo, Dem. Rep.",1999,0.236879334969256,-4.27014083113345,284.894975914086
COD,"Congo, Dem. Rep.",2000,0.493452281553792,-6.91092731652104,513.906843747535
COD,"Congo, Dem. Rep.",2001,1.37428477040761,-2.10017302488848,359.936614264585
COD,"Congo, Dem. Rep.",2002,2.1493797198493,2.94776518359767,31.5225826025495
COD,"Congo, Dem. Rep.",2003,4.37764234247167,5.57782231144439,12.8739657187404
COD,"Congo, Dem. Rep.",2004,3.97216281770058,6.73837393324293,3.9943840081597
COD,"Congo, Dem. Rep.",2005,1.42746926673699,6.13515115548968,21.316816722934
COD,"Congo, Dem. Rep.",2006,1.65396062655392,5.10894433184896,13.0526949745101
COD,"Congo, Dem. Rep.",2007,9.83955871746128,8.52992974243585,16.9451006541949
COD,"Congo, Dem. Rep.",2008,7.59918523525185,7.40172337539792,17.3013845700156
COD,"Congo, Dem. Rep.",2009,-1.30701676006767,0.565481557604713,2.79999999999981
COD,"Congo, Dem. Rep.",2010,11.3498081290486,7.84300782191249,7.10000000000037
COD,"Congo, Dem. Rep.",2011,6.04729215599495,7.59331721294959,15.316515913949
COD,"Congo, Dem. Rep.",2012,9.62926566877035,8.66859360531922,9.72182806273364
COD,"Congo, Dem. Rep.",2013,4.86537109127196,9.62448879216879,0.80822310148711
COD,"Congo, Dem. Rep.",2014,3.90992337722209,7.30227750870263,1.24303889760802
COD,"Congo, Dem. Rep.",2015,2.90127515060918,6.35973756164829,0.74419899478147
COD,"Congo, Dem. Rep.",2016,2.41546438746157,0.393832798154563,2.88585107289988
COD,"Congo, Dem. Rep.",2017,2.79181852942997,4.24121047272719,
COD,"Congo, Dem. Rep.",2018,3.01664160584951,6.07168870646615,
COD,"Congo, Dem. Rep.",2019,2.88391132652101,0.555384294580819,
COD,"Congo, Dem. Rep.",2020,3.20844071096691,0.775427992354622,
COD,"Congo, Dem. Rep.",2021,2.84027556004194,6.42961005647355,
COD,"Congo, Dem. Rep.",2022,2.00131622839817,9.31116944064918,
COD,"Congo, Dem. Rep.",2023,3.40082269757578,8.5334898318451,
COD,"Congo, Dem. Rep.",2024,4.10789956662809,6.12675551779212,
COG,"Congo, Rep.",1961,,8.35072672427799,
COG,"Congo, Rep.",1962,,5.20230878797427,
COG,"Congo, Rep.",1963,,-4.02930039798804,
COG,"Congo, Rep.",1964,,3.81679626842326,
COG,"Congo, Rep.",1965,,3.67646773649125,
COG,"Congo, Rep.",1966,,1.35898246232004,
COG,"Congo, Rep.",1967,,2.11627205671408,
COG,"Congo, Rep.",1968,,7.63132623875093,
COG,"Congo, Rep.",1969,,7.54852519466465,
COG,"Congo, Rep.",1970,1.85481048823643,6.35847018696658,
COG,"Congo, Rep.",1971,15.1182129880903,7.75303585308524,
COG,"Congo, Rep.",1972,16.1443784008669,8.61755084484118,
COG,"Congo, Rep.",1973,12.6020953448767,8.231188946413,
COG,"Congo, Rep.",1974,7.87543306941093,7.88552081113494,
COG,"Congo, Rep.",1975,2.00755392944039,7.73159683364941,
COG,"Congo, Rep.",1976,0.315419940002746,0.916286751103684,
COG,"Congo, Rep.",1977,0.259574127834422,-8.95342798038182,
COG,"Congo, Rep.",1978,0.460917800833271,6.3597470112115,
COG,"Congo, Rep.",1979,1.37490195908847,9.81322473809402,
COG,"Congo, Rep.",1980,2.3468368433403,17.6366054827611,
COG,"Congo, Rep.",1981,1.54716633078627,17.6197224701567,
COG,"Congo, Rep.",1982,1.63605633952683,23.5976999601492,
COG,"Congo, Rep.",1983,2.67392392375111,5.85396283993704,
COG,"Congo, Rep.",1984,1.59321857145632,6.9761310544814,
COG,"Congo, Rep.",1985,0.587247631196912,-1.18566085432533,
COG,"Congo, Rep.",1986,1.21343665371882,-6.86152643665193,4.15811088295678
COG,"Congo, Rep.",1987,1.89093188330246,0.189376640368906,0.443568260226844
COG,"Congo, Rep.",1988,0.411077390234112,1.76626342847234,1.0304219823355
COG,"Congo, Rep.",1989,-0.298176845331261,2.59987651814491,-1.79698882952884
COG,"Congo, Rep.",1990,0.805773714234814,1.00000356627487,2.88905374216946
COG,"Congo, Rep.",1991,1.20202902395457,2.39536745255616,-1.67834968956536
COG,"Congo, Rep.",1992,0.0933795445251198,2.61194805533871,-3.93546810070881
COG,"Congo, Rep.",1993,10.6564766458744,-0.979683208744774,4.92366412213743
COG,"Congo, Rep.",1994,0.168987137204284,-5.49307574541402,42.4396750333452
COG,"Congo, Rep.",1995,5.3299564486963,3.9853243781107,9.41800743452227
COG,"Congo, Rep.",1996,2.4571054845724,4.29048155870402,10.0311203319502
COG,"Congo, Rep.",1997,-2.11824149757414,-0.624812152260716,
COG,"Congo, Rep.",1998,-8.70306930470468,3.73755276980884,
COG,"Congo, Rep.",1999,-2.90043469110616,-2.58219935813743,4.14267137284048
COG,"Congo, Rep.",2000,-3.04039258438044,7.5759803952642,-0.88199151702543
COG,"Congo, Rep.",2001,-4.84426109284501,3.80260189913561,0.0559899218140582
COG,"Congo, Rep.",2002,6.59456506726084,4.58187006108889,4.37875971780872
COG,"Congo, Rep.",2003,6.28014568176251,0.813264076303781,-0.631844987363156
COG,"Congo, Rep.",2004,1.90162065209621,3.47663162118089,2.42976607961799
COG,"Congo, Rep.",2005,12.0498455846018,7.75575897806648,3.09449011456181
COG,"Congo, Rep.",2006,18.4459801245354,7.98623836334291,6.53784395299603
COG,"Congo, Rep.",2007,16.216555026587,-6.61399480441001,2.65464645060702
COG,"Congo, Rep.",2008,16.7210018165878,6.30637595585259,4.95875092023151
COG,"Congo, Rep.",2009,12.2288862499697,11.6372888615758,4.41500374795223
COG,"Congo, Rep.",2010,11.5772952217296,9.93126543095578,0.391525011227612
COG,"Congo, Rep.",2011,1.90783479461617,2.20591936286718,1.75958704273803
COG,"Congo, Rep.",2012,-0.391399397519283,9.94715314257564,5.01018773134471
COG,"Congo, Rep.",2013,10.4621010083708,-0.712434451876447,4.63161619729461
COG,"Congo, Rep.",2014,16.1339951694307,6.64606540928447,0.912139545450097
COG,"Congo, Rep.",2015,34.4182561027248,0.415193061293763,3.16909796750829
COG,"Congo, Rep.",2016,0.46296936341342,-8.68524343913786,3.19056179723773
COG,"Congo, Rep.",2017,37.3227748739474,-5.59477371915547,0.450063823285546
COG,"Congo, Rep.",2018,29.2086100198947,-2.30431780125842,1.15277896375523
COG,"Congo, Rep.",2019,-10.214754646531,1.12447391976529,2.20607305781525
COG,"Congo, Rep.",2020,-17.2921171034228,-6.26777227963225,1.79537147083107
COG,"Congo, Rep.",2021,-2.15982873741865,1.01507036990908,1.7156427545126
COG,"Congo, Rep.",2022,3.36508336137956,1.47535613247133,3.04344334698477
COG,"Congo, Rep.",2023,4.0889721782705,1.90686426346754,4.30174563591016
COG,"Congo, Rep.",2024,3.83980276481754,2.57966943921721,3.09143630919166
CRI,Costa Rica,1960,,,0.790205817960073
CRI,Costa Rica,1961,,1.8792765563641,2.43079391009159
CRI,Costa Rica,1962,,5.44239137528237,2.67785968742788
CRI,Costa Rica,1963,,6.89892344200918,2.93161847051352
CRI,Costa Rica,1964,,3.65904831414015,3.32403316018127
CRI,Costa Rica,1965,,8.1905275942481,-0.665000000583401
CRI,Costa Rica,1966,,6.96931903096743,0.182882837621526
CRI,Costa Rica,1967,,5.65012592038407,1.20834031134424
CRI,Costa Rica,1968,,8.47330434699462,4.09389143106836
CRI,Costa Rica,1969,,5.4917999425584,2.62934083658331
CRI,Costa Rica,1970,2.67508155318665,7.50313434335064,4.65229749303154
CRI,Costa Rica,1971,2.05171522285478,6.77850542642193,3.08304841408706
CRI,Costa Rica,1972,2.08729857530612,8.17804513351518,4.60112569280858
CRI,Costa Rica,1973,2.46578341862372,7.70891581191246,15.2140342204182
CRI,Costa Rica,1974,2.77880385666899,5.54489999097112,30.0736292803636
CRI,Costa Rica,1975,3.5199804173856,2.10007104948492,17.3692020226551
CRI,Costa Rica,1976,2.56789996759465,5.51756440295588,3.48583333291706
CRI,Costa Rica,1977,2.03422244821107,8.90447443155173,4.19024045261669
CRI,Costa Rica,1978,1.37942434364929,6.2676868244256,6.00712709994901
CRI,Costa Rica,1979,1.07792818014027,4.93912395498313,9.18841043700977
CRI,Costa Rica,1980,1.08870075543199,0.751895403326316,18.1351707960709
CRI,Costa Rica,1981,2.65263807759845,-2.26165550729665,37.0563415239513
CRI,Costa Rica,1982,1.10871398938209,-7.28556884666179,90.1213328504165
CRI,Costa Rica,1983,1.92896046592016,2.86299270239464,32.6237081487831
CRI,Costa Rica,1984,1.52712302042379,8.02410790730326,11.9474270118863
CRI,Costa Rica,1985,1.78352544818659,0.721601729268301,15.0574196445756
CRI,Costa Rica,1986,1.3804078444541,5.53625084315689,11.8350618936099
CRI,Costa Rica,1987,1.77147252308516,4.76453327969497,16.8424201630394
CRI,Costa Rica,1988,2.64809968925736,3.43214737968853,20.8325332309202
CRI,Costa Rica,1989,1.92914688454646,5.66597554871299,16.509808768739
CRI,Costa Rica,1990,2.84504346292679,3.55306336572285,19.0397526635648
CRI,Costa Rica,1991,2.47237786850201,2.26565496296193,28.7092913706617
CRI,Costa Rica,1992,2.63410792471723,9.2011037327736,21.7911687900609
CRI,Costa Rica,1993,2.57924460482051,7.09719123999687,9.77860078293776
CRI,Costa Rica,1994,2.83701364475497,4.51902837637206,13.5344687273427
CRI,Costa Rica,1995,2.90967964192101,4.15395304333353,23.1864981102567
CRI,Costa Rica,1996,3.65588697118439,1.35045949139338,17.5114524814591
CRI,Costa Rica,1997,3.24576223328059,5.4761657765486,13.2480440791191
CRI,Costa Rica,1998,4.49056201812519,7.15530857859194,11.6592997742233
CRI,Costa Rica,1999,4.34566834672367,4.21481117123987,10.0452817292494
CRI,Costa Rica,2000,4.81846449896273,3.86871808953644,10.9615496593622
CRI,Costa Rica,2001,3.89233617537996,3.49116989434005,11.2556157091171
CRI,Costa Rica,2002,4.36202694033196,3.41687639041064,9.16752048509118
CRI,Costa Rica,2003,4.48353970316272,4.31717986636224,9.44758091616983
CRI,Costa Rica,2004,5.8231265333186,4.42459959654504,12.3148150178852
CRI,Costa Rica,2005,7.62843539507747,3.97666636818026,13.7982949108987
CRI,Costa Rica,2006,7.92850433097117,7.3266954325067,11.4705968149052
CRI,Costa Rica,2007,8.33742597856098,8.21513198348715,9.35724456417157
CRI,Costa Rica,2008,7.90900698278232,4.73817487754022,13.4244635507283
CRI,Costa Rica,2009,5.25151067245965,-0.873455942787785,7.84270167700653
CRI,Costa Rica,2010,5.06371170213526,5.36034352634111,5.66275708420021
CRI,Costa Rica,2011,6.39172539644787,4.40315923970431,4.87799830970702
CRI,Costa Rica,2012,5.70866124854743,4.88259241025739,4.49545314354605
CRI,Costa Rica,2013,6.29127735209415,2.49476611209954,5.23133614174428
CRI,Costa Rica,2014,6.23293662208767,3.54210987765977,4.51920098516953
CRI,Costa Rica,2015,5.23639457671538,3.65208096802883,0.801982005099623
CRI,Costa Rica,2016,4.45296211770326,4.20432325175899,-0.0174788505908217
CRI,Costa Rica,2017,4.83327522078441,4.1576989627609,1.62590692991731
CRI,Costa Rica,2018,4.829438721344,2.6159044043379,2.2211146152658
CRI,Costa Rica,2019,4.22094016659811,2.41751181762513,2.09604635327807
CRI,Costa Rica,2020,3.37043523313038,-4.27335432161462,0.724911478131375
CRI,Costa Rica,2021,5.53072986406838,7.93576224743147,1.72647755109241
CRI,Costa Rica,2022,5.4175310653788,4.55149177958398,8.27477490232654
CRI,Costa Rica,2023,5.4191807109794,5.11192183224598,0.525193508693455
CRI,Costa Rica,2024,5.55680052586902,4.32122429646145,-0.412853001047069
CIV,Cote d'Ivoire,1961,,9.93255515611813,11.6164921468989
CIV,Cote d'Ivoire,1962,,1.22699449007209,-1.34124890120528
CIV,Cote d'Ivoire,1963,,14.490355865667,0.943466310460198
CIV,Cote d'Ivoire,1964,,17.6130878299454,0.618192522743667
CIV,Cote d'Ivoire,1965,,-3.10965427332918,2.61117612633011
CIV,Cote d'Ivoire,1966,,11.5773596880237,4.19131798405668
CIV,Cote d'Ivoire,1967,,4.59815178505383,2.29185195349456
CIV,Cote d'Ivoire,1968,,12.5482486395257,5.35045478867879
CIV,Cote d'Ivoire,1969,,9.53921877056503,4.45022854223325
CIV,Cote d'Ivoire,1970,2.10926573621347,10.3750318437426,8.20519054310719
CIV,Cote d'Ivoire,1971,0.99108120371278,9.45663766175453,-0.443745436275745
CIV,Cote d'Ivoire,1972,1.01113852269872,4.23662501175109,0.31031369888391
CIV,Cote d'Ivoire,1973,2.03315118695001,5.93919753616822,11.1029866698228
CIV,Cote d'Ivoire,1974,1.06183657084728,4.3273808575466,17.3593884470647
CIV,Cote d'Ivoire,1975,1.77357093155266,8.25288636734977,11.4442239670113
CIV,Cote d'Ivoire,1976,0.960520870896233,12.9163974375478,12.0766402169566
CIV,Cote d'Ivoire,1977,0.233836241796035,7.31445915354267,27.4218615091476
CIV,Cote d'Ivoire,1978,1.05448671207785,10.9094536523705,13.2429868545927
CIV,Cote d'Ivoire,1979,0.817571255260919,2.39440746193296,16.3423565736251
CIV,Cote d'Ivoire,1980,0.930262943601397,-10.9576972637217,14.7009812997865
CIV,Cote d'Ivoire,1981,0.388374155789923,3.50049890850418,8.79921083308777
CIV,Cote d'Ivoire,1982,0.627320001619386,0.200822346671046,7.58312589642149
CIV,Cote d'Ivoire,1983,0.548829861263986,-3.90024044138104,5.64042843342125
CIV,Cote d'Ivoire,1984,0.317760102739294,-2.70126143487833,4.2847611036187
CIV,Cote d'Ivoire,1985,0.417905703334341,4.50122318068745,1.86380327150627
CIV,Cote d'Ivoire,1986,0.77252310778488,3.25934876606091,9.68295473116514
CIV,Cote d'Ivoire,1987,0.867496010149957,-0.348972913938866,6.94330626536573
CIV,Cote d'Ivoire,1988,0.504135972188017,1.13648396562287,6.93068617206514
CIV,Cote d'Ivoire,1989,0.189496994370163,2.94800494335441,1.04951823790383
CIV,Cote d'Ivoire,1990,0.4486393140459,-1.09590841238308,-0.80587969827806
CIV,Cote d'Ivoire,1991,0.176551469990932,0.0409251717252914,1.68334849863479
CIV,Cote d'Ivoire,1992,0.6191519578407,-0.244560610691636,4.23138382869967
CIV,Cote d'Ivoire,1993,1.58570823040921,-0.192485098607804,2.16471453976754
CIV,Cote d'Ivoire,1994,1.41381796970228,0.811206679935481,26.0815719947161
CIV,Cote d'Ivoire,1995,1.9250729478447,7.12574472834217,14.2950690851944
CIV,Cote d'Ivoire,1996,1.48963672945104,7.72932741916973,2.48080669187551
CIV,Cote d'Ivoire,1997,2.30201825162195,9.6488400474633,4.02083333333305
CIV,Cote d'Ivoire,1998,3.87417179081598,4.26390594437231,4.61144759515372
CIV,Cote d'Ivoire,1999,1.24714569492904,1.16685998202273,0.70237580595596
CIV,Cote d'Ivoire,2000,1.41578193433815,-0.265789462275947,2.53077516737996
CIV,Cote d'Ivoire,2001,1.62207726789971,-2.15401249077306,4.36152914007256
CIV,Cote d'Ivoire,2002,1.17744492416162,-2.73052647441901,3.07726485157427
CIV,Cote d'Ivoire,2003,0.778244315036861,-4.72586658630681,3.29680746974208
CIV,Cote d'Ivoire,2004,1.20362782194335,3.18503822575397,1.45798835600741
CIV,Cote d'Ivoire,2005,1.45218108383072,0.996065564854788,3.88583039886481
CIV,Cote d'Ivoire,2006,1.38823180058485,2.81557859252327,2.46719148596914
CIV,Cote d'Ivoire,2007,1.54311664780089,1.10142976793477,1.89200629349597
CIV,Cote d'Ivoire,2008,1.37441880759786,4.7826659787672,6.30852769152578
CIV,Cote d'Ivoire,2009,1.17339078576713,3.60332156667053,1.01950457731137
CIV,Cote d'Ivoire,2010,1.02606239201511,6.84804939907013,1.22645612135479
CIV,Cote d'Ivoire,2011,0.822954277239134,-5.37044724000579,4.9124339505245
CIV,Cote d'Ivoire,2012,0.909737108884904,7.62041176451649,1.30451119915606
CIV,Cote d'Ivoire,2013,0.953203642314205,10.7602131311256,2.58117037252935
CIV,Cote d'Ivoire,2014,0.899528920528967,9.37199994240375,0.448682076766141
CIV,Cote d'Ivoire,2015,1.07914154751206,7.19494942728191,1.25149954781467
CIV,Cote d'Ivoire,2016,1.19375800859004,7.17275963956332,0.723178457513308
CIV,Cote d'Ivoire,2017,1.85673486381973,7.41076242592504,0.685881065304603
CIV,Cote d'Ivoire,2018,1.05998699614336,4.84314605889178,0.401297817263547
CIV,Cote d'Ivoire,2019,1.40583048179048,6.72137167584978,0.79085551205366
CIV,Cote d'Ivoire,2020,1.13111245703154,0.699728593494228,2.41252617189052
CIV,Cote d'Ivoire,2021,1.91282655892028,7.06332910205232,4.15919657911797
CIV,Cote d'Ivoire,2022,2.2547265327193,6.39988362720531,5.23352856100842
CIV,Cote d'Ivoire,2023,3.07641433618414,6.60000045223954,4.36972254867474
CIV,Cote d'Ivoire,2024,3.58346670744132,6.01953461940062,3.45053028131018
HRV,Croatia,1986,,,50.0
HRV,Croatia,1987,,,133.333263744315
HRV,Croatia,1988,,,185.714285714285
HRV,Croatia,1989,,,1400.0
HRV,Croatia,1990,,,500.000000000001
HRV,Croatia,1991,,-21.0886706590035,122.222222222221
HRV,Croatia,1992,0.122397069887752,-11.7132905102592,625.000000000001
HRV,Croatia,1993,1.28055940790311,-8.02558188400313,1500.0
HRV,Croatia,1994,0.759752677889016,5.87047464864034,107.327586206896
HRV,Croatia,1995,0.474491777505383,6.75071401968756,3.95010395010402
HRV,Croatia,1996,2.03937155501268,6.10898084975796,4.29999999999995
HRV,Croatia,1997,2.46740820769145,6.16799054733428,4.17066155321188
HRV,Croatia,1998,3.87820919583407,2.25167791290693,6.39668660837554
HRV,Croatia,1999,6.11826637175643,-0.848694429591717,4.01913875598086
HRV,Croatia,2000,4.58593627511279,2.94525315127181,4.61131554737801
HRV,Croatia,2001,4.4945739209067,3.11123490972072,3.77670246665889
HRV,Croatia,2002,3.66542521482355,5.80332825904055,1.67178437393383
HRV,Croatia,2003,5.23880665324196,5.56837282817526,1.76733780760629
HRV,Croatia,2004,3.14124376125562,4.17048489878957,2.05539679050328
HRV,Croatia,2005,4.03155518239355,4.3270764246793,3.31717824448045
HRV,Croatia,2006,6.74944057100655,5.06907770841399,3.18982591472949
HRV,Croatia,2007,7.8356534436636,5.04927635248129,2.89928275583388
HRV,Croatia,2008,7.66671719087897,1.97287006723876,6.07696838798354
HRV,Croatia,2009,4.92586080575553,-6.81231217572574,2.37852845904674
HRV,Croatia,2010,2.61983048198582,-1.33604672354973,1.03055505333574
HRV,Croatia,2011,1.98600595263882,-0.110906722446629,2.2727272727273
HRV,Croatia,2012,2.54586969790822,-2.23743360119771,3.41207349081358
HRV,Croatia,2013,1.59393965737626,-0.13364573653061,2.21658206429779
HRV,Croatia,2014,5.34793327281585,-0.557692913614588,-0.215196159576268
HRV,Croatia,2015,0.95816964866459,2.31998692708386,-0.464499004644911
HRV,Croatia,2016,2.99037748818897,3.46646114288178,-1.12500000000002
HRV,Croatia,2017,3.24019258507582,3.28396321643012,1.12937210282347
HRV,Croatia,2018,2.66912322417943,2.91107593407843,1.50012501041756
HRV,Croatia,2019,6.47286243805983,3.10152683894853,0.771820346498019
HRV,Croatia,2020,2.53925892567448,-8.31086401501189,0.154811374562106
HRV,Croatia,2021,7.42754516764421,12.6322190351024,2.55450699642041
HRV,Croatia,2022,5.51626974323097,7.29445343642668,10.7805806758686
HRV,Croatia,2023,3.90300483680134,3.76164540703459,7.9412817758683
HRV,Croatia,2024,4.87780112464328,3.82688702890739,2.97200477643618
CUB,Cuba,1971,,8.58385901163629,
CUB,Cuba,1972,,4.82668584313927,
CUB,Cuba,1973,,3.43448853582437,
CUB,Cuba,1974,,0.984491815760862,
CUB,Cuba,1975,,9.47642606915934,
CUB,Cuba,1976,,5.4279604586732,
CUB,Cuba,1977,,8.7095028615293,
CUB,Cuba,1978,,6.59599856337493,
CUB,Cuba,1979,,1.08818330173155,
CUB,Cuba,1980,,-4.84944295088555,
CUB,Cuba,1981,,19.6883343337449,
CUB,Cuba,1982,,8.91823496493072,
CUB,Cuba,1983,,5.4114707238347,
CUB,Cuba,1984,,7.92971651513383,
CUB,Cuba,1985,,1.59667459807866,
CUB,Cuba,1986,,0.0953033856467584,
CUB,Cuba,1987,,-2.40217253779804,
CUB,Cuba,1988,,3.70553990905537,
CUB,Cuba,1989,,0.680083233154079,
CUB,Cuba,1990,,-2.94856494503389,
CUB,Cuba,1991,,-10.6926971084884,
CUB,Cuba,1992,,-11.5806030812698,
CUB,Cuba,1993,,-14.8781806947595,
CUB,Cuba,1994,,0.716930310416799,
CUB,Cuba,1995,,2.45720117243687,
CUB,Cuba,1996,,7.83874965899149,
CUB,Cuba,1997,,2.78342504174314,
CUB,Cuba,1998,,0.159146052326719,
CUB,Cuba,1999,,6.18875530352257,
CUB,Cuba,2000,,5.9147601740486,
CUB,Cuba,2001,,3.18502990449461,
CUB,Cuba,2002,,1.42482126141282,
CUB,Cuba,2003,,3.79274022304334,
CUB,Cuba,2004,,5.77053807021559,
CUB,Cuba,2005,,11.2016564219094,
CUB,Cuba,2006,,12.0658631129953,
CUB,Cuba,2007,,7.26213696647943,
CUB,Cuba,2008,,4.11682804164681,
CUB,Cuba,2009,,1.4513054307407,
CUB,Cuba,2010,,2.39035229650723,
CUB,Cuba,2011,,2.80230083647626,
CUB,Cuba,2012,,3.01490028898772,
CUB,Cuba,2013,,2.74760256257211,
CUB,Cuba,2014,,1.04757663187654,
CUB,Cuba,2015,,4.4383335888395,
CUB,Cuba,2016,,0.512843095700745,
CUB,Cuba,2017,,1.80979178380274,
CUB,Cuba,2018,,2.24794852913217,
CUB,Cuba,2019,,-0.163087223606624,
CUB,Cuba,2020,,-10.9494359030206,
CUB,Cuba,2021,,1.25448735650322,
CUB,Cuba,2022,,1.77465227724316,
CUB,Cuba,2023,,-1.92937123169681,
CUB,Cuba,2024,,-1.06173273220524,
CUW,Curacao,2001,,-0.695753704098053,1.79282868525896
CUW,Curacao,2002,,0.397065216763636,0.391389432485324
CUW,Curacao,2003,,0.288186681651752,1.6337139144157
CUW,Curacao,2004,,0.208461073109362,1.37912138094799
CUW,Curacao,2005,,0.676425345201665,4.11711711711707
CUW,Curacao,2006,,1.63593468987035,3.11499524097949
CUW,Curacao,2007,,2.46996322836787,2.99572039942908
CUW,Curacao,2008,,2.18804308019168,6.8763239367776
CUW,Curacao,2009,,-0.531308242338184,1.75331605427595
CUW,Curacao,2010,,0.0823066088131412,2.77944261312586
CUW,Curacao,2011,2.40614386605524,0.508457572414372,2.3325315256217
CUW,Curacao,2012,2.31350889001072,-0.34895035717112,3.18398746349454
CUW,Curacao,2013,-0.0497229528681824,-0.635696647893425,1.33232086152117
CUW,Curacao,2014,2.26501702747432,-0.637398345190817,1.49873969616429
CUW,Curacao,2015,4.78739209486991,0.45815174597594,-0.476542049801404
CUW,Curacao,2016,4.39991505278562,-1.06770769957464,-0.0472079848940292
CUW,Curacao,2017,5.69261131262937,-1.27620931537493,1.58558801700344
CUW,Curacao,2018,4.16644113125828,-2.10411142994484,2.58368756641813
CUW,Curacao,2019,6.71586643004897,-3.20613171902549,2.62220783425058
CUW,Curacao,2020,6.14534824657672,-18.4384703505393,
CUW,Curacao,2021,6.23861045205909,4.18371193053579,
CUW,Curacao,2022,5.71077944316966,6.90599999999999,
CUW,Curacao,2023,4.16291089883125,4.20199999999977,
CUW,Curacao,2024,4.347105970852,5.02690000000014,
CYP,Cyprus,1960,,,0.827300930713946
CYP,Cyprus,1961,,,-0.615384615384945
CYP,Cyprus,1962,,,0.103199174406311
CYP,Cyprus,1963,,,1.9587628865985
CYP,Cyprus,1964,,,-0.303336704752537
CYP,Cyprus,1965,,,0.202839756594411
CYP,Cyprus,1966,,,0.506072874498885
CYP,Cyprus,1967,,,0.70493454280659
CYP,Cyprus,1968,,,3.76666666616697
CYP,Cyprus,1969,,,2.38515901013024
CYP,Cyprus,1970,,,2.4001882503169
CYP,Cyprus,1971,,,4.14400612825454
CYP,Cyprus,1972,,,4.83230361865648
CYP,Cyprus,1973,,,7.80888234052259
CYP,Cyprus,1974,,,16.1766666665001
CYP,Cyprus,1975,3.69453672947089,,4.63948584046548
CYP,Cyprus,1976,5.62409496202147,20.2662921730549,3.85438972162729
CYP,Cyprus,1977,5.63485923748591,16.3620009518905,7.32646048101325
CYP,Cyprus,1978,5.91543049468327,7.77740335290346,7.43628329894658
CYP,Cyprus,1979,5.4731933835748,9.90556937510574,9.46370829519019
CYP,Cyprus,1980,3.94434150229073,5.75324469989047,13.5175605772583
CYP,Cyprus,1981,3.7511288285811,2.51699845757433,10.7446936083976
CYP,Cyprus,1982,3.31231187461173,6.02170898668292,6.43279726693689
CYP,Cyprus,1983,3.16417923968881,5.58218169389765,5.04971424100878
CYP,Cyprus,1984,2.31258810295948,8.75789438628422,5.99195111048443
CYP,Cyprus,1985,2.38454368815385,4.8825407627786,5.03445366364796
CYP,Cyprus,1986,1.49864870165437,3.70395029052595,1.21836925967664
CYP,Cyprus,1987,1.4026242408987,7.06525081643719,2.79166666666696
CYP,Cyprus,1988,1.45246337954371,8.6467778500465,3.42926631536285
CYP,Cyprus,1989,1.52843405515569,7.94742552608687,3.76548048283389
CYP,Cyprus,1990,2.26457722241847,7.40399951139527,4.50205462895842
CYP,Cyprus,1991,1.41799293512939,0.739501434263062,5.03527438848104
CYP,Cyprus,1992,1.55438041121154,9.39999830664647,6.51021953065818
CYP,Cyprus,1993,1.26599855442852,0.700000765065823,4.85416666666692
CYP,Cyprus,1994,1.01234939241526,5.89999928523103,4.6985893105498
CYP,Cyprus,1995,2.44773444158473,8.36246885710111,2.61581787956337
CYP,Cyprus,1996,2.33471280264574,1.24854147527125,2.97892486481265
CYP,Cyprus,1997,5.72402307066318,2.64093066351474,3.60534444364628
CYP,Cyprus,1998,3.37019212736607,6.11088294947106,2.22770732654316
CYP,Cyprus,1999,7.74491774842636,4.99795469482918,1.62999999999998
CYP,Cyprus,2000,8.56085877135346,5.96530445494226,4.1416576470206
CYP,Cyprus,2001,9.08590170377257,3.95256258200938,1.97304191729914
CYP,Cyprus,2002,9.66223830535239,3.72297491128981,2.80115505180746
CYP,Cyprus,2003,6.24270945639917,2.62329962315329,4.13906538686858
CYP,Cyprus,2004,6.459620091748,5.02627226665527,2.28621706801674
CYP,Cyprus,2005,6.30362669067508,4.85298762175586,2.56016132330233
CYP,Cyprus,2006,9.32556556614527,4.71378358593959,2.30468732978555
CYP,Cyprus,2007,9.57345612845137,5.09822614854798,2.37265183669719
CYP,Cyprus,2008,44.545975103769,3.64698922103939,4.66900841902485
CYP,Cyprus,2009,252.667773383487,-2.01508203683694,0.326276652249793
CYP,Cyprus,2010,125.272737889577,2.28267100119788,2.43004084102254
CYP,Cyprus,2011,151.736934875441,0.416711868408683,3.28944939564211
CYP,Cyprus,2012,289.858110901793,-3.44738151374587,2.38905410042316
